Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,16,Jack Brabham,BRA,Brabham Repco,90,2:20:32.500,9
2,12,Graham Hill,HIL,BRM,89,+1 lap,6
3,6,Jim Clark,CLA,Lotus Climax,88,+2 laps,4
4,14,Jackie Stewart,STE,BRM,88,+2 laps,3
5,32,Mike Spence,SPE,Lotus BRM,87,+3 laps,2
6,2,Lorenzo Bandini,BAN,Ferrari,87,+3 laps,1
7,30,Jo Bonnier,BON,Cooper Maserati,84,+6 laps,0
8,38,John Taylor,TAY,Brabham BRM,84,+6 laps,0
9,36,Guy Ligier,LIG,Cooper Maserati,84,+6 laps,0
NC,28,Jo Siffert,SIF,Cooper Maserati,79,DNF,0
NC,34,Bob Anderson,AND,Brabham Climax,73,DNF,0
NC,24,John Surtees,SUR,Cooper Maserati,44,DNF,0
NC,18,Denny Hulme,HUL,Brabham Repco,37,DNF,0
NC,8,Peter Arundell,ARU,Lotus BRM,28,DNF,0
NC,10,Dan Gurney,GUR,Eagle Climax,26,DNF,0
NC,4,Mike Parkes,PAR,Ferrari,10,DNF,0
NC,26,Jochen Rindt,RIN,Cooper Maserati,2,DNF,0
