Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,7,John Watson,WAT,McLaren Ford,75,1:53:34.889,9
2,8,Niki Lauda,LAU,McLaren Ford,75,+27.993s,6
3,28,Rene Arnoux,ARN,Ferrari,75,+73.638s,4
4,2,Jacques Laffite,LAF,Williams Ford,74,+1 lap,3
5,29,Marc Surer,SUR,Arrows Ford,74,+1 lap,2
6,34,Johnny Cecotto,CEC,Theodore Ford,74,+1 lap,1
7,26,Raul Boesel,BOE,Ligier Ford,73,+2 laps,0
8,4,Danny Sullivan,SUL,Tyrrell Ford,73,+2 laps,0
9,3,Michele Alboreto,ALB,Tyrrell Ford,73,+2 laps,0
10,6,Riccardo Patrese,PAT,Brabham BMW,72,DNF,0
11,15,Alain Prost,PRO,Renault,72,+3 laps,0
12,12,Nigel Mansell,MAN,Lotus Ford,72,+3 laps,0
NC,16,Eddie Cheever,CHE,Renault,67,DNF,0
NC,30,Alan Jones,JON,Arrows Ford,58,DNF,0
NC,5,Nelson Piquet,PIQ,Brabham BMW,51,DNF,0
NC,22,Andrea de Cesaris,DEC,Alfa Romeo,48,DNF,0
NC,11,Elio de Angelis,DEA,Lotus Renault,29,DNF,0
NC,33,Roberto Guerrero,GUE,Theodore Ford,27,DNF,0
NC,25,Jean-Pierre Jarier,JAR,Ligier Ford,26,DNF,0
NC,36,Bruno Giacomelli,GIA,Toleman Hart,26,DNF,0
NC,23,Mauro Baldi,BAL,Alfa Romeo,26,DNF,0
NC,27,Patrick Tambay,TAM,Ferrari,25,DNF,0
NC,1,Keke Rosberg,ROS,Williams Ford,25,DNF,0
NC,17,Eliseo Salazar,SAL,RAM Ford,25,DNF,0
NC,35,Derek Warwick,WAR,Toleman Hart,11,DNF,0
NC,9,Manfred Winkelhock,WIN,ATS BMW,3,DNF,0
