Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,28,Rene Arnoux,ARN,Ferrari,70,1:48:31.838,9
2,16,Eddie Cheever,CHE,Renault,70,+42.029s,6
3,27,Patrick Tambay,TAM,Ferrari,70,+52.610s,4
4,1,Keke Rosberg,ROS,Williams Ford,70,+77.048s,3
5,15,Alain Prost,PRO,Renault,69,+1 lap,2
6,7,John Watson,WAT,McLaren Ford,69,+1 lap,1
7,30,Thierry Boutsen,BOU,Arrows Ford,69,+1 lap,0
8,3,Michele Alboreto,ALB,Tyrrell Ford,68,+2 laps,0
9,9,Manfred Winkelhock,WIN,ATS BMW,67,+3 laps,0
10,23,Mauro Baldi,BAL,Alfa Romeo,67,+3 laps,0
NC,6,Riccardo Patrese,PAT,Brabham BMW,56,DNF,0
NC,35,Derek Warwick,WAR,Toleman Hart,47,DNF,0
NC,36,Bruno Giacomelli,GIA,Toleman Hart,43,DNF,0
NC,12,Nigel Mansell,MAN,Lotus Ford,43,DNF,0
NC,22,Andrea de Cesaris,DEC,Alfa Romeo,42,DNF,0
NC,2,Jacques Laffite,LAF,Williams Ford,37,DNF,0
NC,26,Raul Boesel,BOE,Ligier Ford,32,DNF,0
NC,33,Roberto Guerrero,GUE,Theodore Ford,27,DNF,0
NC,31,Corrado Fabi,FAB,Osella Ford,26,DNF,0
NC,34,Johnny Cecotto,CEC,Theodore Ford,17,DNF,0
NC,5,Nelson Piquet,PIQ,Brabham BMW,15,DNF,0
NC,8,Niki Lauda,LAU,McLaren Ford,11,DNF,0
NC,11,Elio de Angelis,DEA,Lotus Renault,1,DNF,0
