Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Nelson Piquet,PIQ,Brabham BMW,76,1:36:45.865,9
2,15,Alain Prost,PRO,Renault,76,+6.571s,6
3,12,Nigel Mansell,MAN,Lotus Renault,76,+30.315s,4
4,22,Andrea de Cesaris,DEC,Alfa Romeo,76,+34.396s,3
5,35,Derek Warwick,WAR,Toleman Hart,76,+44.915s,2
6,36,Bruno Giacomelli,GIA,Toleman Hart,76,+52.190s,1
7,6,Riccardo Patrese,PAT,Brabham BMW,76,+72.684s,0
8,9,Manfred Winkelhock,WIN,ATS BMW,75,+1 lap,0
9,28,Rene Arnoux,ARN,Ferrari,75,+1 lap,0
10,16,Eddie Cheever,CHE,Renault,75,+1 lap,0
11,30,Thierry Boutsen,BOU,Arrows Ford,75,+1 lap,0
12,33,Roberto Guerrero,GUE,Theodore Ford,75,+1 lap,0
13,42,Jonathan Palmer,PAL,Williams Ford,74,+2 laps,0
14,40,Stefan Johansson,JOH,Spirit Honda,74,+2 laps,0
15,26,Raul Boesel,BOE,Ligier Ford,73,+3 laps,0
NC,27,Patrick Tambay,TAM,Ferrari,67,DNF,0
NC,3,Michele Alboreto,ALB,Tyrrell Ford,64,DNF,0
NC,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,63,+13 laps,0
NC,29,Marc Surer,SUR,Arrows Ford,50,DNF,0
NC,1,Keke Rosberg,ROS,Williams Ford,43,DNF,0
NC,23,Mauro Baldi,BAL,Alfa Romeo,39,DNF,0
NC,7,John Watson,WAT,McLaren TAG,36,DNF,0
NC,4,Danny Sullivan,SUL,Tyrrell Ford,27,DNF,0
NC,8,Niki Lauda,LAU,McLaren TAG,25,DNF,0
NC,11,Elio de Angelis,DEA,Lotus Renault,12,DNF,0
