Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,6,Riccardo Patrese,PAT,Brabham BMW,77,1:33:25.708,9
2,22,Andrea de Cesaris,DEC,Alfa Romeo,77,+9.319s,6
3,5,Nelson Piquet,PIQ,Brabham BMW,77,+21.969s,4
4,35,Derek Warwick,WAR,Toleman Hart,76,+1 lap,3
5,1,Keke Rosberg,ROS,Williams Honda,76,+1 lap,2
6,16,Eddie Cheever,CHE,Renault,76,+1 lap,1
7,4,Danny Sullivan,SUL,Tyrrell Ford,75,+2 laps,0
8,29,Marc Surer,SUR,Arrows Ford,75,+2 laps,0
9,30,Thierry Boutsen,BOU,Arrows Ford,74,+3 laps,0
10,25,Jean-Pierre Jarier,JAR,Ligier Ford,73,+4 laps,0
11,8,Niki Lauda,LAU,McLaren TAG,71,DNF,0
12,17,Kenny Acheson,ACH,RAM Ford,71,+6 laps,0
NC,12,Nigel Mansell,MAN,Lotus Renault,68,DNF,0
NC,26,Raul Boesel,BOE,Ligier Ford,66,DNF,0
NC,3,Michele Alboreto,ALB,Tyrrell Ford,60,DNF,0
NC,27,Patrick Tambay,TAM,Ferrari,56,DNF,0
NC,36,Bruno Giacomelli,GIA,Toleman Hart,56,DNF,0
NC,15,Alain Prost,PRO,Renault,35,DNF,0
NC,31,Corrado Fabi,FAB,Osella Alfa Romeo,28,DNF,0
NC,11,Elio de Angelis,DEA,Lotus Renault,20,DNF,0
NC,28,Rene Arnoux,ARN,Ferrari,9,DNF,0
NC,23,Mauro Baldi,BAL,Alfa Romeo,5,DNF,0
NC,9,Manfred Winkelhock,WIN,ATS BMW,1,DNF,0
NC,2,Jacques Laffite,LAF,Williams Honda,1,DNF,0
NC,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1,DNF,0
