Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,28,Rene Arnoux,ARN,Ferrari,72,1:38:41.950,9
2,27,Patrick Tambay,TAM,Ferrari,72,+20.839s,6
3,7,John Watson,WAT,McLaren Ford,72,+43.741s,4
4,35,Derek Warwick,WAR,Toleman Hart,72,+76.839s,3
5,23,Mauro Baldi,BAL,Alfa Romeo,72,+84.292s,2
6,3,Michele Alboreto,ALB,Tyrrell Ford,71,+1 lap,1
7,40,Stefan Johansson,JOH,Spirit Honda,70,+2 laps,0
8,29,Marc Surer,SUR,Arrows Ford,70,+2 laps,0
9,6,Riccardo Patrese,PAT,Brabham BMW,70,+2 laps,0
10,26,Raul Boesel,BOE,Ligier Ford,70,+2 laps,0
11,31,Corrado Fabi,FAB,Osella Alfa Romeo,68,DNF,0
12,33,Roberto Guerrero,GUE,Theodore Ford,68,+4 laps,0
13,36,Bruno Giacomelli,GIA,Toleman Hart,68,+4 laps,0
14,30,Thierry Boutsen,BOU,Arrows Ford,65,DNF,0
NC,1,Keke Rosberg,ROS,Williams Ford,53,DNF,0
NC,5,Nelson Piquet,PIQ,Brabham BMW,41,DNF,0
NC,15,Alain Prost,PRO,Renault,41,DNF,0
NC,16,Eddie Cheever,CHE,Renault,39,DNF,0
NC,2,Jacques Laffite,LAF,Williams Ford,37,DNF,0
NC,12,Nigel Mansell,MAN,Lotus Renault,26,DNF,0
NC,8,Niki Lauda,LAU,McLaren TAG,25,DNF,0
NC,4,Danny Sullivan,SUL,Tyrrell Ford,20,DNF,0
NC,11,Elio de Angelis,DEA,Lotus Renault,12,DNF,0
NC,22,Andrea de Cesaris,DEC,Alfa Romeo,5,DNF,0
NC,25,Jean-Pierre Jarier,JAR,Ligier Ford,3,DNF,0
