Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,28,Rene Arnoux,ARN,Ferrari,45,1:27:10.319,9
2,22,Andrea de Cesaris,DEC,Alfa Romeo,45,+70.652s,6
3,6,Riccardo Patrese,PAT,Brabham BMW,45,+104.093s,4
4,15,Alain Prost,PRO,Renault,45,+120.750s,3
5,7,John Watson,WAT,McLaren Ford,44,+1 lap,2
6,2,Jacques Laffite,LAF,Williams Ford,44,+1 lap,1
7,29,Marc Surer,SUR,Arrows Ford,44,+1 lap,0
8,25,Jean-Pierre Jarier,JAR,Ligier Ford,44,+1 lap,0
9,30,Thierry Boutsen,BOU,Arrows Ford,44,+1 lap,0
10,1,Keke Rosberg,ROS,Williams Ford,44,+1 lap,0
11,34,Johnny Cecotto,CEC,Theodore Ford,44,+1 lap,0
12,4,Danny Sullivan,SUL,Tyrrell Ford,43,+2 laps,0
13,5,Nelson Piquet,PIQ,Brabham BMW,42,+3 laps,0
NC,16,Eddie Cheever,CHE,Renault,38,DNF,0
NC,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,34,DNF,0
NC,26,Raul Boesel,BOE,Ligier Ford,27,DNF,0
NC,23,Mauro Baldi,BAL,Alfa Romeo,24,DNF,0
NC,36,Bruno Giacomelli,GIA,Toleman Hart,19,DNF,0
NC,35,Derek Warwick,WAR,Toleman Hart,17,DNF,0
NC,40,Stefan Johansson,JOH,Spirit Honda,11,DNF,0
NC,27,Patrick Tambay,TAM,Ferrari,11,DNF,0
NC,11,Elio de Angelis,DEA,Lotus Renault,10,DNF,0
NC,3,Michele Alboreto,ALB,Tyrrell Ford,4,DNF,0
NC,12,Nigel Mansell,MAN,Lotus Renault,1,DNF,0
