Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Nelson Piquet,PIQ,Brabham BMW,52,1:23:10.880,9
2,28,Rene Arnoux,ARN,Ferrari,52,+10.212s,6
3,16,Eddie Cheever,CHE,Renault,52,+18.612s,4
4,27,Patrick Tambay,TAM,Ferrari,52,+29.023s,3
5,11,Elio de Angelis,DEA,Lotus Renault,52,+53.680s,2
6,35,Derek Warwick,WAR,Toleman Hart,52,+73.348s,1
7,36,Bruno Giacomelli,GIA,Toleman Hart,52,+93.922s,0
8,12,Nigel Mansell,MAN,Lotus Renault,52,+96.035s,0
9,25,Jean-Pierre Jarier,JAR,Ligier Ford,51,+1 lap,0
10,29,Marc Surer,SUR,Arrows Ford,51,+1 lap,0
11,1,Keke Rosberg,ROS,Williams Ford,51,+1 lap,0
12,34,Johnny Cecotto,CEC,Theodore Ford,50,+2 laps,0
13,33,Roberto Guerrero,GUE,Theodore Ford,50,+2 laps,0
NC,31,Corrado Fabi,FAB,Osella Alfa Romeo,45,DNF,0
NC,4,Danny Sullivan,SUL,Tyrrell Ford,44,DNF,0
NC,30,Thierry Boutsen,BOU,Arrows Ford,41,DNF,0
NC,9,Manfred Winkelhock,WIN,ATS BMW,35,DNF,0
NC,3,Michele Alboreto,ALB,Tyrrell Ford,28,DNF,0
NC,15,Alain Prost,PRO,Renault,26,DNF,0
NC,8,Niki Lauda,LAU,McLaren TAG,24,DNF,0
NC,7,John Watson,WAT,McLaren TAG,13,DNF,0
NC,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,10,DNF,0
NC,23,Mauro Baldi,BAL,Alfa Romeo,4,DNF,0
NC,40,Stefan Johansson,JOH,Spirit Honda,4,DNF,0
NC,6,Riccardo Patrese,PAT,Brabham BMW,2,DNF,0
NC,22,Andrea de Cesaris,DEC,Alfa Romeo,2,DNF,0
