Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Nelson Piquet,PIQ,Brabham BMW,63,1:48:27.731,9
3,8,Niki Lauda,LAU,McLaren Ford,63,+51.883s,4
4,2,Jacques Laffite,LAF,Williams Ford,63,+73.951s,3
5,27,Patrick Tambay,TAM,Ferrari,63,+78.117s,2
6,29,Marc Surer,SUR,Arrows Ford,63,+78.207s,1
7,15,Alain Prost,PRO,Renault,62,+1 lap,0
8,35,Derek Warwick,WAR,Toleman Hart,62,+1 lap,0
9,30,Chico Serra,SER,Arrows Ford,62,+1 lap,0
10,28,Rene Arnoux,ARN,Ferrari,62,+1 lap,0
11,4,Danny Sullivan,SUL,Tyrrell Ford,62,+1 lap,0
12,12,Nigel Mansell,MAN,Lotus Ford,61,+2 laps,0
13,34,Johnny Cecotto,CEC,Theodore Ford,60,+3 laps,0
14,17,Eliseo Salazar,SAL,RAM Ford,59,+4 laps,0
15,9,Manfred Winkelhock,WIN,ATS BMW,59,+4 laps,0
NC,33,Roberto Guerrero,GUE,Theodore Ford,53,+10 laps,0
NC,16,Eddie Cheever,CHE,Renault,41,DNF,0
NC,7,John Watson,WAT,McLaren Ford,34,DNF,0
NC,26,Raul Boesel,BOE,Ligier Ford,25,DNF,0
NC,23,Mauro Baldi,BAL,Alfa Romeo,23,DNF,0
NC,25,Jean-Pierre Jarier,JAR,Ligier Ford,22,DNF,0
NC,6,Riccardo Patrese,PAT,Brabham BMW,19,DNF,0
NC,31,Corrado Fabi,FAB,Osella Ford,17,DNF,0
NC,36,Bruno Giacomelli,GIA,Toleman Hart,16,DNF,0
NC,3,Michele Alboreto,ALB,Tyrrell Ford,7,DNF,0
