Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,27,Patrick Tambay,TAM,Ferrari,60,1:37:52.460,9
2,15,Alain Prost,PRO,Renault,60,+48.781s,6
3,28,Rene Arnoux,ARN,Ferrari,59,+1 lap,4
4,1,Keke Rosberg,ROS,Williams Ford,59,+1 lap,3
5,7,John Watson,WAT,McLaren Ford,59,+1 lap,2
6,29,Marc Surer,SUR,Arrows Ford,59,+1 lap,1
7,2,Jacques Laffite,LAF,Williams Ford,59,+1 lap,0
8,30,Chico Serra,SER,Arrows Ford,58,+2 laps,0
9,26,Raul Boesel,BOE,Ligier Ford,58,+2 laps,0
10,23,Mauro Baldi,BAL,Alfa Romeo,57,DNF,0
11,9,Manfred Winkelhock,WIN,ATS BMW,57,+3 laps,0
12,12,Nigel Mansell,MAN,Lotus Ford,56,DNF,0
NC,6,Riccardo Patrese,PAT,Brabham BMW,54,DNF,0
NC,22,Andrea de Cesaris,DEC,Alfa Romeo,45,DNF,0
NC,11,Elio de Angelis,DEA,Lotus Renault,43,DNF,0
NC,5,Nelson Piquet,PIQ,Brabham BMW,41,DNF,0
NC,25,Jean-Pierre Jarier,JAR,Ligier Ford,39,DNF,0
NC,4,Danny Sullivan,SUL,Tyrrell Ford,37,DNF,0
NC,35,Derek Warwick,WAR,Toleman Hart,27,DNF,0
NC,31,Corrado Fabi,FAB,Osella Ford,20,DNF,0
NC,36,Bruno Giacomelli,GIA,Toleman Hart,20,DNF,0
NC,8,Niki Lauda,LAU,McLaren Ford,11,DNF,0
NC,34,Johnny Cecotto,CEC,Theodore Ford,11,DNF,0
NC,3,Michele Alboreto,ALB,Tyrrell Ford,10,DNF,0
NC,33,Roberto Guerrero,GUE,Theodore Ford,3,DNF,0
NC,16,Eddie Cheever,CHE,Renault,1,DNF,0
