Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,15,Alain Prost,PRO,Renault,53,1:24:32.745,9
2,28,Rene Arnoux,ARN,Ferrari,53,+6.835s,6
3,5,Nelson Piquet,PIQ,Brabham BMW,53,+27.659s,4
4,16,Eddie Cheever,CHE,Renault,53,+28.395s,3
5,12,Nigel Mansell,MAN,Lotus Renault,52,+1 lap,2
6,8,Niki Lauda,LAU,McLaren Ford,51,+2 laps,1
7,25,Jean-Pierre Jarier,JAR,Ligier Ford,51,+2 laps,0
8,1,Keke Rosberg,ROS,Williams Ford,51,+2 laps,0
9,7,John Watson,WAT,McLaren Ford,51,+2 laps,0
10,31,Corrado Fabi,FAB,Osella Alfa Romeo,50,+3 laps,0
11,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,49,+4 laps,0
12,40,Stefan Johansson,JOH,Spirit Honda,48,+5 laps,0
13,30,Thierry Boutsen,BOU,Arrows Ford,48,+5 laps,0
NC,9,Manfred Winkelhock,WIN,ATS BMW,33,DNF,0
NC,22,Andrea de Cesaris,DEC,Alfa Romeo,31,DNF,0
NC,27,Patrick Tambay,TAM,Ferrari,30,DNF,0
NC,6,Riccardo Patrese,PAT,Brabham BMW,29,DNF,0
NC,33,Roberto Guerrero,GUE,Theodore Ford,25,DNF,0
NC,2,Jacques Laffite,LAF,Williams Ford,21,DNF,0
NC,23,Mauro Baldi,BAL,Alfa Romeo,13,DNF,0
NC,3,Michele Alboreto,ALB,Tyrrell Ford,8,DNF,0
NC,35,Derek Warwick,WAR,Toleman Hart,2,DNF,0
NC,36,Bruno Giacomelli,GIA,Toleman Hart,1,DNF,0
