Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,16,Nino Farina,FAR,Alfa Romeo,42,2:02:53.700,9
2,12,Luigi Fagioli,FAG,Alfa Romeo,42,+0.400s,6
3,10,Louis Rosier,ROS,Talbot-Lago,41,+1 lap,4
4,30,Prince Bira,BIR,Maserati,40,+2 laps,3
5,34,Felice Bonetto,BON,Maserati Milano,40,+2 laps,2
6,32,Toulo de Graffenried,DEG,Maserati,40,+2 laps,0
7,2,Nello Pagani,PAG,Maserati,39,+3 laps,0
8,44,Harry Schell,SCH,Talbot-Lago,39,+3 laps,0
9,26,Louis Chiron,CHI,Maserati,39,+3 laps,0
10,4,Johnny Claes,CLA,Talbot-Lago,39,+3 laps,0
11,40,Toni Branca,BRA,Maserati,35,+7 laps,0
NC,14,Juan Manuel Fangio,FAN,Alfa Romeo,33,DNF,0
NC,42,Philippe Etancelin,ETA,Talbot-Lago,25,DNF,0
NC,20,Raymond Sommer,SOM,Ferrari,19,DNF,0
NC,8,Eugene Martin,MAR,Talbot-Lago,19,DNF,0
NC,22,Luigi Villoresi,VIL,Ferrari,9,DNF,0
NC,18,Alberto Ascari,ASC,Ferrari,4,DNF,0
NC,6,Yves Giraud Cabantous,CAB,Talbot-Lago,0,DNF,0
