Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,2,Nino Farina,FAR,Alfa Romeo,70.0,2:13:23.600,9
2,3,Luigi Fagioli,FAG,Alfa Romeo,70.0,+2.600s,6
3,4,Reg Parnell,PAR,Alfa Romeo,70.0,+52.000s,4
4,14,Yves Giraud Cabantous,CAB,Talbot-Lago,68.0,+2 laps,3
5,15,Louis Rosier,ROS,Talbot-Lago,68.0,+2 laps,2
6,12,Bob Gerard,GER,ERA,67.0,+3 laps,0
7,11,Cuth Harrison,HAR,ERA,67.0,+3 laps,0
8,16,Philippe Etancelin,ETA,Talbot-Lago,65.0,+5 laps,0
9,6,David Hampshire,HAM,Maserati,64.0,+6 laps,0
10,10,Joe Fry,FRY,Maserati,,SHC,0
10,10,Brian Shawe-Taylor,SHA,Maserati,64.0,+6 laps,0
11,18,Johnny Claes,CLA,Talbot-Lago,64.0,+6 laps,0
NC,1,Juan Manuel Fangio,FAN,Alfa Romeo,62.0,DNF,0
NC,23,Joe Kelly,KEL,Alta,57.0,+13 laps,0
NC,21,Prince Bira,BIR,Maserati,49.0,DNF,0
NC,5,David Murray,MUR,Maserati,44.0,DNF,0
NC,24,Geoff Crossley,CRO,Alta,43.0,DNF,0
NC,20,Toulo de Graffenried,DEG,Maserati,36.0,DNF,0
NC,19,Louis Chiron,CHI,Maserati,24.0,DNF,0
NC,17,Eugene Martin,MAR,Talbot-Lago,8.0,DNF,0
NC,9,Peter Walker,WAL,ERA,,SHC,0
NC,9,Tony Rolt,ROL,ERA,5.0,DNF,0
NC,8,Leslie Johnson,JOH,ERA,2.0,DNF,0
