Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Johnnie Parsons,PAR,Kurtis Kraft Offenhauser,138.0,2:46:55.970,9
2,3,Bill Holland,HOL,Deidt Offenhauser,137.0,+1 lap,6
3,31,Mauri Rose,ROS,Deidt Offenhauser,137.0,+1 lap,4
4,54,Cecil Green,GRE,Kurtis Kraft Offenhauser,137.0,+1 lap,3
5,17,Joie Chitwood,CHI,Kurtis Kraft Offenhauser,,SHC,1
5,17,Tony Bettenhausen,BET,Kurtis Kraft Offenhauser,136.0,+2 laps,1
6,8,Lee Wallard,WAL,Moore Offenhauser,136.0,+2 laps,0
7,98,Walt Faulkner,FAU,Kurtis Kraft Offenhauser,135.0,+3 laps,0
8,5,George Connor,CON,Lesovsky Offenhauser,135.0,+3 laps,0
9,7,Paul Russo,RUS,Nichels Offenhauser,135.0,+3 laps,0
10,59,Pat Flaherty,FLA,Kurtis Kraft Offenhauser,135.0,+3 laps,0
11,2,Myron Fohr,FOH,Marchese Offenhauser,133.0,+5 laps,0
12,18,Duane Carter,CAR,Stevens Offenhauser,133.0,+5 laps,0
13,15,Mack Hellings,HEL,Kurtis Kraft Offenhauser,132.0,+6 laps,0
14,49,Jack McGrath,MCG,Kurtis Kraft Offenhauser,131.0,DNF,0
15,55,Troy Ruttman,RUT,Lesovsky Offenhauser,130.0,+8 laps,0
16,75,Gene Hartley,HAR,Langley Offenhauser,128.0,+10 laps,0
17,22,Jimmy Davies,DAV,Ewing Offenhauser,128.0,+10 laps,0
18,62,Johnny McDowell,MCD,Kurtis Kraft Offenhauser,128.0,+10 laps,0
19,4,Walt Brown,BRO,Kurtis Kraft Offenhauser,127.0,+11 laps,0
20,21,Spider Webb,WEB,Maserati Offenhauser,126.0,+12 laps,0
21,81,Jerry Hoyt,HOY,Kurtis Kraft Offenhauser,125.0,+13 laps,0
22,27,Walt Ader,ADE,Rae Offenhauser,123.0,+15 laps,0
23,77,Jackie Holmes,HOL,Olson Offenhauser,123.0,DNF,0
24,76,Jim Rathmann,RAT,Wetteroth Offerhauser,122.0,+16 laps,0
25,12,Henry Banks,BAN,Maserati Offenhauser,,SHC,0
25,12,Fred Agabashian,AGA,Maserati Offenhauser,112.0,DNF,0
26,67,Bill Schindler,SCH,Snowberger Offenhauser,111.0,DNF,0
27,24,Bayliss Levrett,LEV,Adams Offenhauser,,SHC,0
27,24,Bill Cantrell,CAN,Adams Offenhauser,108.0,DNF,0
28,28,Fred Agabashian,AGA,Kurtis Kraft Offenhauser,64.0,DNF,0
29,61,Jimmy Jackson,JAC,Kurtis Kraft Cummins,52.0,DNF,0
30,23,Sam Hanks,HAN,Kurtis Kraft Offenhauser,42.0,DNF,0
31,14,Tony Bettenhausen,BET,Deidt Offenhauser,30.0,DNF,0
32,45,Dick Rathmann,RAT,Watson Offenhauser,25.0,DNF,0
33,69,Duke Dinsmore,DIN,Kurtis Kraft Offenhauser,10.0,DNF,0
