Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,12,Ayrton Senna,SEN,Lotus Renault,1:25.050
2,6,Nelson Piquet,PIQ,Williams Honda,1:25.569
3,5,Nigel Mansell,MAN,Williams Honda,1:26.159
4,1,Alain Prost,PRO,McLaren TAG,1:26.176
5,27,Michele Alboreto,ALB,Ferrari,1:26.263
6,2,Keke Rosberg,ROS,McLaren TAG,1:26.385
7,28,Stefan Johansson,JOH,Ferrari,1:27.009
8,25,Rene Arnoux,ARN,Ligier Renault,1:27.403
9,20,Gerhard Berger,BER,Benetton BMW,1:27.444
10,19,Teo Fabi,FAB,Benetton BMW,1:27.538
11,16,Patrick Tambay,TAM,Lola Hart,1:27.860
12,18,Thierry Boutsen,BOU,Arrows BMW,1:28.022
13,3,Martin Brundle,BRU,Tyrrell Renault,1:28.329
14,26,Jacques Laffite,LAF,Ligier Renault,1:28.389
15,17,Marc Surer,SUR,Arrows BMW,1:28.637
16,7,Riccardo Patrese,PAT,Brabham BMW,1:28.828
17,11,Johnny Dumfries,DUM,Lotus Renault,1:29.244
18,24,Alessandro Nannini,NAN,Minardi Motori Moderni,1:29.244
19,8,Elio de Angelis,DEA,Brabham BMW,1:29.713
20,14,Jonathan Palmer,PAL,Zakspeed,1:30.024
21,15,Alan Jones,JON,Lola Ford,1:30.087
22,4,Philippe Streiff,STR,Tyrrell Renault,1:30.123
23,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,1:30.131
24,29,Huub Rothengatter,ROT,Zakspeed,1:31.953
25,22,Christian Danner,DAN,Osella Alfa Romeo,1:33.806
26,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:34.461
