Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,2,Keke Rosberg,ROS,McLaren TAG,1:42.013
2,1,Alain Prost,PRO,McLaren TAG,1:42.166
3,12,Ayrton Senna,SEN,Lotus Renault,1:42.329
4,20,Gerhard Berger,BER,Benetton BMW,1:42.541
5,6,Nelson Piquet,PIQ,Williams Honda,1:42.545
6,5,Nigel Mansell,MAN,Williams Honda,1:42.696
7,7,Riccardo Patrese,PAT,Brabham BMW,1:43.348
8,25,Rene Arnoux,ARN,Ligier Renault,1:43.693
9,19,Teo Fabi,FAB,Benetton BMW,1:44.001
10,27,Michele Alboreto,ALB,Ferrari,1:44.308
11,28,Stefan Johansson,JOH,Ferrari,1:44.346
12,11,Johnny Dumfries,DUM,Lotus Renault,1:44.768
13,16,Patrick Tambay,TAM,Lola Ford,1:44.979
14,26,Philippe Alliot,ALL,Ligier Renault,1:45.047
15,3,Martin Brundle,BRU,Tyrrell Renault,1:45.432
16,14,Jonathan Palmer,PAL,Zakspeed,1:45.887
17,17,Christian Danner,DAN,Arrows BMW,1:46.355
18,4,Philippe Streiff,STR,Tyrrell Renault,1:47.371
19,15,Alan Jones,JON,Lola Ford,1:47.518
20,8,Derek Warwick,WAR,Brabham BMW,1:48.206
21,18,Thierry Boutsen,BOU,Arrows BMW,1:49.240
22,24,Alessandro Nannini,NAN,Minardi Motori Moderni,1:49.369
23,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,1:50.066
24,29,Huub Rothengatter,ROT,Zakspeed,1:50.918
25,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:56.468
26,22,Allen Berg,BER,Osella Alfa Romeo,1:56.959
