Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,19,Teo Fabi,FAB,Benetton BMW,1:23.549
2,20,Gerhard Berger,BER,Benetton BMW,1:23.743
3,2,Keke Rosberg,ROS,McLaren TAG,1:23.903
4,7,Riccardo Patrese,PAT,Brabham BMW,1:24.044
5,1,Alain Prost,PRO,McLaren TAG,1:24.346
6,5,Nigel Mansell,MAN,Williams Honda,1:24.635
7,6,Nelson Piquet,PIQ,Williams Honda,1:24.697
8,12,Ayrton Senna,SEN,Lotus Renault,1:25.249
9,27,Michele Alboreto,ALB,Ferrari,1:25.561
10,8,Derek Warwick,WAR,Brabham BMW,1:25.726
11,26,Philippe Alliot,ALL,Ligier Renault,1:25.917
12,25,Rene Arnoux,ARN,Ligier Renault,1:26.312
13,16,Patrick Tambay,TAM,Lola Ford,1:26.489
14,28,Stefan Johansson,JOH,Ferrari,1:26.646
15,11,Johnny Dumfries,DUM,Lotus Renault,1:27.212
16,15,Alan Jones,JON,Lola Ford,1:27.420
17,3,Martin Brundle,BRU,Tyrrell Renault,1:28.018
18,18,Thierry Boutsen,BOU,Arrows BMW,1:28.598
19,24,Alessandro Nannini,NAN,Minardi Motori Moderni,1:28.645
20,4,Philippe Streiff,STR,Tyrrell Renault,1:28.951
21,14,Jonathan Palmer,PAL,Zakspeed,1:29.073
22,17,Christian Danner,DAN,Arrows BMW,1:29.430
23,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,1:29.615
24,29,Huub Rothengatter,ROT,Zakspeed,1:32.512
25,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:33.988
26,22,Allen Berg,BER,Osella Alfa Romeo,1:36.150
