Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,6,Nelson Piquet,PIQ,Williams Honda,1:54.331
2,20,Gerhard Berger,BER,Benetton BMW,1:54.468
3,1,Alain Prost,PRO,McLaren TAG,1:54.501
4,12,Ayrton Senna,SEN,Lotus Renault,1:54.576
5,5,Nigel Mansell,MAN,Williams Honda,1:54.582
6,19,Teo Fabi,FAB,Benetton BMW,1:54.765
7,25,Rene Arnoux,ARN,Ligier Renault,1:55.576
8,2,Keke Rosberg,ROS,McLaren TAG,1:55.662
9,27,Michele Alboreto,ALB,Ferrari,1:56.242
10,16,Patrick Tambay,TAM,Lola Ford,1:56.309
11,28,Stefan Johansson,JOH,Ferrari,1:56.496
12,3,Martin Brundle,BRU,Tyrrell Renault,1:56.537
13,11,Johnny Dumfries,DUM,Lotus Renault,1:57.462
14,18,Thierry Boutsen,BOU,Arrows BMW,1:57.612
15,7,Riccardo Patrese,PAT,Brabham BMW,1:57.612
16,15,Alan Jones,JON,Lola Ford,1:57.815
17,26,Jacques Laffite,LAF,Ligier Renault,1:58.238
18,4,Philippe Streiff,STR,Tyrrell Renault,1:58.603
19,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,1:59.960
20,14,Jonathan Palmer,PAL,Zakspeed,2:00.148
21,17,Marc Surer,SUR,Arrows BMW,2:01.320
22,24,Alessandro Nannini,NAN,Minardi Motori Moderni,2:01.354
23,29,Huub Rothengatter,ROT,Zakspeed,2:03.842
24,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,2:05.092
25,22,Christian Danner,DAN,Osella Alfa Romeo,2:06.219
