Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,12,Ayrton Senna,SEN,Lotus Renault,1:16.990
2,6,Nelson Piquet,PIQ,Williams Honda,1:17.279
3,5,Nigel Mansell,MAN,Williams Honda,1:17.514
4,20,Gerhard Berger,BER,Benetton BMW,1:17.609
5,7,Riccardo Patrese,PAT,Brabham BMW,1:18.285
6,1,Alain Prost,PRO,McLaren TAG,1:18.421
7,8,Derek Warwick,WAR,Brabham BMW,1:18.527
8,16,Patrick Tambay,TAM,Lola Ford,1:18.839
9,19,Teo Fabi,FAB,Benetton BMW,1:18.893
10,26,Philippe Alliot,ALL,Ligier Renault,1:19.257
11,2,Keke Rosberg,ROS,McLaren TAG,1:19.342
12,27,Michele Alboreto,ALB,Ferrari,1:19.388
13,25,Rene Arnoux,ARN,Ligier Renault,1:19.624
14,28,Stefan Johansson,JOH,Ferrari,1:19.769
15,15,Alan Jones,JON,Lola Ford,1:20.090
16,3,Martin Brundle,BRU,Tyrrell Renault,1:20.198
17,11,Johnny Dumfries,DUM,Lotus Renault,1:20.479
18,14,Jonathan Palmer,PAL,Zakspeed,1:20.668
19,4,Philippe Streiff,STR,Tyrrell Renault,1:20.946
20,17,Christian Danner,DAN,Arrows BMW,1:21.069
21,18,Thierry Boutsen,BOU,Arrows BMW,1:21.171
22,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,1:22.470
23,29,Huub Rothengatter,ROT,Zakspeed,1:22.524
24,24,Alessandro Nannini,NAN,Minardi Motori Moderni,1:23.457
25,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:24.176
26,22,Allen Berg,BER,Osella Alfa Romeo,1:26.573
