Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,12,Ayrton Senna,SEN,Lotus Renault,1:06.526
2,5,Nigel Mansell,MAN,Williams Honda,1:06.755
3,6,Nelson Piquet,PIQ,Williams Honda,1:06.797
4,25,Rene Arnoux,ARN,Ligier Renault,1:07.075
5,1,Alain Prost,PRO,McLaren TAG,1:07.266
6,27,Michele Alboreto,ALB,Ferrari,1:07.365
7,2,Keke Rosberg,ROS,McLaren TAG,1:07.545
8,20,Gerhard Berger,BER,Benetton BMW,1:07.554
9,19,Teo Fabi,FAB,Benetton BMW,1:07.818
10,28,Stefan Johansson,JOH,Ferrari,1:07.874
11,26,Jacques Laffite,LAF,Ligier Renault,1:07.913
12,11,Johnny Dumfries,DUM,Lotus Renault,1:08.544
13,16,Patrick Tambay,TAM,Lola Ford,1:08.616
14,8,Derek Warwick,WAR,Brabham BMW,1:08.905
15,3,Martin Brundle,BRU,Tyrrell Renault,1:09.044
16,7,Riccardo Patrese,PAT,Brabham BMW,1:09.436
17,4,Philippe Streiff,STR,Tyrrell Renault,1:09.700
18,17,Christian Danner,DAN,Arrows BMW,1:09.737
19,24,Alessandro Nannini,NAN,Minardi Motori Moderni,1:09.792
20,15,Alan Jones,JON,Lola Ford,1:09.929
21,18,Thierry Boutsen,BOU,Arrows BMW,1:09.987
22,14,Jonathan Palmer,PAL,Zakspeed,1:10.305
23,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,1:11.483
24,29,Huub Rothengatter,ROT,Zakspeed,1:12.163
25,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:12.443
26,22,Allen Berg,BER,Osella Alfa Romeo,1:14.264
