Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,12,Ayrton Senna,SEN,Lotus Renault,1:25.501
2,6,Nelson Piquet,PIQ,Williams Honda,1:26.266
3,5,Nigel Mansell,MAN,Williams Honda,1:26.749
4,25,Rene Arnoux,ARN,Ligier Renault,1:27.133
5,26,Jacques Laffite,LAF,Ligier Renault,1:27.190
6,27,Michele Alboreto,ALB,Ferrari,1:27.485
7,2,Keke Rosberg,ROS,McLaren TAG,1:27.705
8,28,Stefan Johansson,JOH,Ferrari,1:27.711
9,1,Alain Prost,PRO,McLaren TAG,1:28.099
10,7,Riccardo Patrese,PAT,Brabham BMW,1:29.294
11,11,Johnny Dumfries,DUM,Lotus Renault,1:29.503
12,19,Teo Fabi,FAB,Benetton BMW,1:29.748
13,16,Patrick Tambay,TAM,Lola Hart,1:30.594
14,8,Elio de Angelis,DEA,Brabham BMW,1:31.074
15,18,Thierry Boutsen,BOU,Arrows BMW,1:31.244
16,20,Gerhard Berger,BER,Benetton BMW,1:31.313
17,3,Martin Brundle,BRU,Tyrrell Renault,1:32.009
18,4,Philippe Streiff,STR,Tyrrell Renault,1:32.388
19,15,Alan Jones,JON,Lola Hart,1:33.236
20,17,Marc Surer,SUR,Arrows BMW,1:33.781
21,14,Jonathan Palmer,PAL,Zakspeed,1:33.784
22,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,1:34.646
23,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:35.988
24,22,Christian Danner,DAN,Osella Alfa Romeo,1:36.558
25,24,Alessandro Nannini,NAN,Minardi Motori Moderni,1:37.466
