Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,5,Nigel Mansell,MAN,Williams Honda,1:18.403
2,6,Nelson Piquet,PIQ,Williams Honda,1:18.714
3,12,Ayrton Senna,SEN,Lotus Renault,1:18.906
4,1,Alain Prost,PRO,McLaren TAG,1:19.654
5,25,Rene Arnoux,ARN,Ligier Renault,1:19.976
6,20,Gerhard Berger,BER,Benetton BMW,1:20.554
7,2,Keke Rosberg,ROS,McLaren TAG,1:20.778
8,26,Philippe Alliot,ALL,Ligier Renault,1:20.981
9,27,Michele Alboreto,ALB,Ferrari,1:21.709
10,4,Philippe Streiff,STR,Tyrrell Renault,1:21.720
11,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,1:22.012
12,28,Stefan Johansson,JOH,Ferrari,1:22.050
13,19,Teo Fabi,FAB,Benetton BMW,1:22.129
14,11,Johnny Dumfries,DUM,Lotus Renault,1:22.664
15,15,Alan Jones,JON,Lola Ford,1:22.796
16,3,Martin Brundle,BRU,Tyrrell Renault,1:23.004
17,16,Patrick Tambay,TAM,Lola Ford,1:23.008
18,24,Alessandro Nannini,NAN,Minardi Motori Moderni,1:23.052
19,7,Riccardo Patrese,PAT,Brabham BMW,1:23.230
20,8,Derek Warwick,WAR,Brabham BMW,1:23.313
21,14,Jonathan Palmer,PAL,Zakspeed,1:23.476
22,18,Thierry Boutsen,BOU,Arrows BMW,1:24.295
23,29,Huub Rothengatter,ROT,Zakspeed,1:25.181
24,17,Christian Danner,DAN,Arrows BMW,1:25.233
25,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:25.257
26,22,Allen Berg,BER,Osella Alfa Romeo,1:27.208
