Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,5,Nigel Mansell,MAN,Williams Honda,1:24.118
2,12,Ayrton Senna,SEN,Lotus Renault,1:24.188
3,6,Nelson Piquet,PIQ,Williams Honda,1:24.384
4,1,Alain Prost,PRO,McLaren TAG,1:25.192
5,25,Rene Arnoux,ARN,Ligier Renault,1:25.224
6,2,Keke Rosberg,ROS,McLaren TAG,1:25.533
7,20,Gerhard Berger,BER,Benetton BMW,1:26.439
8,26,Jacques Laffite,LAF,Ligier Renault,1:26.447
9,7,Riccardo Patrese,PAT,Brabham BMW,1:26.483
10,8,Derek Warwick,WAR,Brabham BMW,1:27.413
11,27,Michele Alboreto,ALB,Ferrari,1:27.495
12,18,Thierry Boutsen,BOU,Arrows BMW,1:27.614
13,15,Alan Jones,JON,Lola Ford,1:28.058
14,16,Patrick Tambay,TAM,Lola Ford,1:28.095
15,19,Teo Fabi,FAB,Benetton BMW,1:28.102
16,11,Johnny Dumfries,DUM,Lotus Renault,1:28.521
17,4,Philippe Streiff,STR,Tyrrell Renault,1:28.639
18,28,Stefan Johansson,JOH,Ferrari,1:28.881
19,3,Martin Brundle,BRU,Tyrrell Renault,1:29.111
20,24,Alessandro Nannini,NAN,Minardi Motori Moderni,1:29.653
21,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,1:29.854
22,14,Jonathan Palmer,PAL,Zakspeed,1:30.005
23,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:31.479
24,29,Huub Rothengatter,ROT,Zakspeed,1:32.113
25,22,Christian Danner,DAN,Osella Alfa Romeo,1:41.436
