Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,19,Teo Fabi,FAB,Benetton BMW,1:24.078
2,1,Alain Prost,PRO,McLaren TAG,1:24.514
3,5,Nigel Mansell,MAN,Williams Honda,1:24.882
4,20,Gerhard Berger,BER,Benetton BMW,1:24.885
5,12,Ayrton Senna,SEN,Lotus Renault,1:24.916
6,6,Nelson Piquet,PIQ,Williams Honda,1:25.137
7,8,Derek Warwick,WAR,Brabham BMW,1:25.175
8,2,Keke Rosberg,ROS,McLaren TAG,1:25.378
9,27,Michele Alboreto,ALB,Ferrari,1:25.549
10,7,Riccardo Patrese,PAT,Brabham BMW,1:26.111
11,25,Rene Arnoux,ARN,Ligier Renault,1:26.187
12,28,Stefan Johansson,JOH,Ferrari,1:26.422
13,18,Thierry Boutsen,BOU,Arrows BMW,1:26.754
14,26,Philippe Alliot,ALL,Ligier Renault,1:27.269
15,16,Patrick Tambay,TAM,Lola Ford,1:27.808
16,17,Christian Danner,DAN,Arrows BMW,1:27.923
17,11,Johnny Dumfries,DUM,Lotus Renault,1:28.024
18,15,Alan Jones,JON,Lola Ford,1:28.043
19,24,Alessandro Nannini,NAN,Minardi Motori Moderni,1:28.690
20,3,Martin Brundle,BRU,Tyrrell Renault,1:29.125
21,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,1:29.561
22,14,Jonathan Palmer,PAL,Zakspeed,1:29.659
23,4,Philippe Streiff,STR,Tyrrell Renault,1:30.199
24,29,Huub Rothengatter,ROT,Zakspeed,1:30.904
25,31,Ivan Capelli,CAP,AGS Motori Moderni,1:33.844
26,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:36.128
27,22,Alex Caffi,CAF,Osella Alfa Romeo,1:36.900
