Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,1,Alain Prost,PRO,McLaren TAG,1:22.627
2,5,Nigel Mansell,MAN,Williams Honda,1:23.047
3,12,Ayrton Senna,SEN,Lotus Renault,1:23.175
4,27,Michele Alboreto,ALB,Ferrari,1:23.904
5,20,Gerhard Berger,BER,Benetton BMW,1:23.960
6,7,Riccardo Patrese,PAT,Brabham BMW,1:24.102
7,26,Jacques Laffite,LAF,Ligier Renault,1:24.402
8,16,Patrick Tambay,TAM,Lola Ford,1:24.686
9,2,Keke Rosberg,ROS,McLaren TAG,1:24.701
10,3,Martin Brundle,BRU,Tyrrell Renault,1:24.860
11,6,Nelson Piquet,PIQ,Williams Honda,1:25.287
12,25,Rene Arnoux,ARN,Ligier Renault,1:25.538
13,4,Philippe Streiff,STR,Tyrrell Renault,1:25.720
14,18,Thierry Boutsen,BOU,Arrows BMW,1:25.832
15,28,Stefan Johansson,JOH,Ferrari,1:25.907
16,19,Teo Fabi,FAB,Benetton BMW,1:25.926
17,17,Marc Surer,SUR,Arrows BMW,1:26.300
18,15,Alan Jones,JON,Lola Ford,1:26.456
19,14,Jonathan Palmer,PAL,Zakspeed,1:26.644
20,8,Elio de Angelis,DEA,Brabham BMW,1:27.191
21,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:27.288
22,11,Johnny Dumfries,DUM,Lotus Renault,1:27.826
23,29,Huub Rothengatter,ROT,Zakspeed,1:28.060
24,22,Christian Danner,DAN,Osella Alfa Romeo,1:28.132
25,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,1:28.962
26,24,Alessandro Nannini,NAN,Minardi Motori Moderni,1:29.447
