Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,3,Mika Hakkinen,HAK,McLaren Mercedes,60,1:25:33.770,10
2,1,Michael Schumacher,MSC,Ferrari,60,+33.646s,6
3,2,Rubens Barrichello,BAR,Ferrari,60,+59.280s,4
4,6,Juan Pablo Montoya,MOY,Williams BMW,60,+68.772s,3
5,17,Kimi Räikkönen,RAI,Sauber Petronas,59,+1 lap,2
6,16,Nick Heidfeld,HEI,Sauber Petronas,59,+1 lap,1
7,11,Heinz-Harald Frentzen,FRE,Jordan Honda,59,+1 lap,0
8,10,Jacques Villeneuve,VIL,BAR Honda,59,+1 lap,0
9,18,Eddie Irvine,IRV,Jaguar Cosworth,59,+1 lap,0
10,14,Jos Verstappen,VER,Arrows Asiatech,58,+2 laps,0
11,22,Jean Alesi,ALE,Prost Acer,58,+2 laps,0
12,19,Pedro de la Rosa,DLR,Jaguar Cosworth,58,+2 laps,0
13,7,Giancarlo Fisichella,FIS,Benetton Renault,58,+2 laps,0
14,15,Enrique Bernoldi,BER,Arrows Asiatech,58,+2 laps,0
15,8,Jenson Button,BUT,Benetton Renault,58,+2 laps,0
16,21,Fernando Alonso,ALO,Minardi European,57,+3 laps,0
NC,5,Ralf Schumacher,RSC,Williams BMW,36,DNF,0
NC,23,Luciano Burti,BUR,Prost Acer,6,DNF,0
NC,4,David Coulthard,COU,McLaren Mercedes,2,DNF,0
NC,12,Jarno Trulli,TRU,Jordan Honda,0,DNF,0
NC,9,Olivier Panis,PAN,BAR Honda,0,DNF,0
