Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Stirling Moss,MOS,Lotus Climax,75,2:28:52.200,8
2,10,Innes Ireland,IRE,Lotus Climax,75,+38.000s,6
3,3,Bruce McLaren,MCL,Cooper Climax,75,+82.000s,4
4,2,Jack Brabham,BRA,Cooper Climax,74,+1 lap,3
5,15,Jo Bonnier,BON,BRM,74,+1 lap,2
6,9,Phil Hill,HIL,Cooper Climax,74,+1 lap,1
7,24,Jim Hall,HAL,Lotus Climax,73,+2 laps,0
8,14,Roy Salvadori,SAL,Cooper Climax,73,+2 laps,0
9,26,Wolfgang von Trips,VON,Cooper Maserati,72,+3 laps,0
10,23,Chuck Daigh,DAI,Scarab,70,+5 laps,0
11,25,Pete Lovely,LOV,Cooper Castellotti,69,+6 laps,0
12,7,Olivier Gendebien,GEN,Cooper Climax,69,+6 laps,0
13,20,Bob Drake,DRA,Maserati,68,+7 laps,0
14,8,Henry Taylor,TAY,Cooper Climax,68,+7 laps,0
15,18,Maurice Trintignant,TRI,Cooper Maserati,66,+9 laps,0
16,12,Jim Clark,CLA,Lotus Climax,61,+14 laps,0
NC,17,Graham Hill,HIL,BRM,34,DNF,0
NC,19,Ian Burgess,BUR,Cooper Maserati,29,DNF,0
NC,21,Brian Naylor,NAY,JBW Maserati,20,DNF,0
NC,16,Dan Gurney,GUR,BRM,18,DNF,0
NC,4,Ron Flockhart,FLO,Cooper Climax,11,DNF,0
NC,6,Tony Brooks,BRO,Cooper Climax,6,DNF,0
NC,11,John Surtees,SUR,Lotus Climax,3,DNF,0
