Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Jack Brabham,BRA,Cooper Climax,77,2:04:24.600,8
2,9,John Surtees,SUR,Lotus Climax,77,+49.600s,6
3,7,Innes Ireland,IRE,Lotus Climax,77,+89.600s,4
4,2,Bruce McLaren,MCL,Cooper Climax,76,+1 lap,3
5,12,Tony Brooks,BRO,Cooper Climax,76,+1 lap,2
6,11,Wolfgang von Trips,VON,Ferrari,75,+2 laps,1
7,10,Phil Hill,HIL,Ferrari,75,+2 laps,0
8,15,Henry Taylor,TAY,Cooper Climax,74,+3 laps,0
9,14,Olivier Gendebien,GEN,Cooper Climax,74,+3 laps,0
10,5,Dan Gurney,GUR,BRM,74,+3 laps,0
11,19,Maurice Trintignant,TRI,Aston Martin,72,+5 laps,0
12,26,David Piper,PIP,Lotus Climax,72,+5 laps,0
13,25,Brian Naylor,NAY,JBW Maserati,72,+5 laps,0
NC,4,Graham Hill,HIL,BRM,71,DNF,0
14,16,Masten Gregory,GRE,Cooper Maserati,71,+6 laps,0
15,21,Gino Munaron,MUN,Cooper Castellotti,68,+9 laps,0
16,8,Jim Clark,CLA,Lotus Climax,68,+9 laps,0
NC,24,Lucien Bianchi,BIA,Cooper Climax,60,DNF,0
NC,6,Jo Bonnier,BON,BRM,59,DNF,0
NC,3,Chuck Daigh,DAI,Cooper Climax,56,DNF,0
NC,17,Ian Burgess,BUR,Cooper Maserati,56,DNF,0
NC,23,Jack Fairman,FAI,Cooper Climax,44,DNF,0
NC,18,Roy Salvadori,SAL,Aston Martin,44,DNF,0
NC,22,Keith Greene,GRE,Cooper Maserati,12,DNF,0
