Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,16,Juan Manuel Fangio,FAN,Mercedes-Benz,80.0,2:47:47.900,8
2,40,Mike Hawthorn,HAW,Ferrari,79.0,+1 lap,6
3,38,Umberto Maglioli,MAG,Ferrari,,SHC,2
3,38,Jose Froilan Gonzalez,GON,Ferrari,78.0,+2 laps,3
4,12,Hans Herrmann,HER,Mercedes-Benz,77.0,+3 laps,3
5,30,Maurice Trintignant,TRI,Ferrari,75.0,+5 laps,2
6,42,Fred Wacker,WAC,Gordini,75.0,+5 laps,0
7,10,Peter Collins,COL,Vanwall,75.0,+5 laps,0
8,26,Louis Rosier,ROS,Maserati,74.0,+6 laps,0
9,18,Sergio Mantovani,MAN,Maserati,74.0,+6 laps,0
10,28,Stirling Moss,MOS,Maserati,71.0,+9 laps,0
11,8,Jorge Daponte,DAP,Maserati,70.0,+10 laps,0
NC,34,Alberto Ascari,ASC,Ferrari,48.0,DNF,0
NC,22,Luigi Villoresi,VIL,Maserati,42.0,DNF,0
NC,14,Karl Kling,KLI,Mercedes-Benz,36.0,DNF,0
NC,24,Roberto Mieres,MIE,Maserati,34.0,DNF,0
NC,20,Luigi Musso,MUS,Maserati,33.0,DNF,0
NC,6,Robert Manzon,MAN,Ferrari,16.0,DNF,0
NC,32,Jose Froilan Gonzalez,GON,Ferrari,16.0,DNF,0
NC,46,Clemar Bucci,BUC,Gordini,13.0,DNF,0
NC,44,Jean Behra,BEH,Gordini,2.0,DNF,0
