Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,2,Juan Manuel Fangio,FAN,Maserati,87.0,3:00:55.800,8
2,10,Nino Farina,FAR,Ferrari,87.0,+79.000s,6
3,12,Jose Froilan Gonzalez,GON,Ferrari,87.0,+121.000s,5
4,26,Maurice Trintignant,TRI,Ferrari,86.0,+1 lap,3
5,20,Elie Bayol,BAY,Gordini,85.0,+2 laps,2
6,28,Harry Schell,SCH,Maserati,84.0,+3 laps,0
7,8,Prince Bira,BIR,Maserati,83.0,+4 laps,0
8,30,Toulo de Graffenried,DEG,Maserati,83.0,+4 laps,0
9,16,Umberto Maglioli,MAG,Ferrari,82.0,+5 laps,0
DQ,14,Mike Hawthorn,HAW,Ferrari,,DSQ,0
DQ,18,Jean Behra,BEH,Gordini,,DSQ,0
NC,4,Onofre Marimon,MAR,Maserati,5.0,DNF,0
NC,32,Roberto Mieres,MIE,Maserati,,DNF,0
NC,34,Jorge Daponte,DAP,Maserati,,DNF,0
NC,22,Roger Loyer,LOY,Gordini,,DNF,0
NC,24,Louis Rosier,ROS,Ferrari,2.0,DNF,0
