Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Alain Prost,PRO,McLaren TAG,78,1:55:41.060,9
2,2,Keke Rosberg,ROS,McLaren TAG,78,+25.022s,6
3,12,Ayrton Senna,SEN,Lotus Renault,78,+53.646s,4
4,5,Nigel Mansell,MAN,Williams Honda,78,+71.402s,3
5,25,Rene Arnoux,ARN,Ligier Renault,77,+1 lap,2
6,26,Jacques Laffite,LAF,Ligier Renault,77,+1 lap,1
7,6,Nelson Piquet,PIQ,Williams Honda,77,+1 lap,0
8,18,Thierry Boutsen,BOU,Arrows BMW,75,+3 laps,0
9,17,Marc Surer,SUR,Arrows BMW,75,+3 laps,0
10,28,Stefan Johansson,JOH,Ferrari,75,+3 laps,0
11,4,Philippe Streiff,STR,Tyrrell Renault,74,+4 laps,0
12,14,Jonathan Palmer,PAL,Zakspeed,74,+4 laps,0
NC,3,Martin Brundle,BRU,Tyrrell Renault,67,DNF,0
NC,16,Patrick Tambay,TAM,Lola Ford,67,DNF,0
NC,20,Gerhard Berger,BER,Benetton BMW,42,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,38,DNF,0
NC,7,Riccardo Patrese,PAT,Brabham BMW,38,DNF,0
NC,8,Elio de Angelis,DEA,Brabham BMW,31,DNF,0
NC,19,Teo Fabi,FAB,Benetton BMW,17,DNF,0
NC,15,Alan Jones,JON,Lola Ford,2,DNF,0
