Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Alain Prost,PRO,McLaren TAG,82.0,1:54:20.388,9
2,6,Nelson Piquet,PIQ,Williams Honda,82.0,+4.205s,6
3,28,Stefan Johansson,JOH,Ferrari,81.0,+1 lap,4
4,3,Martin Brundle,BRU,Tyrrell Renault,81.0,+1 lap,3
5,4,Philippe Streiff,STR,Tyrrell Renault,80.0,DNF,2
6,11,Johnny Dumfries,DUM,Lotus Renault,80.0,+2 laps,1
7,25,Rene Arnoux,ARN,Ligier Renault,79.0,+3 laps,0
8,26,Philippe Alliot,ALL,Ligier Renault,79.0,+3 laps,0
9,14,Jonathan Palmer,PAL,Zakspeed,77.0,+5 laps,0
10,19,Teo Fabi,FAB,Benetton BMW,77.0,+5 laps,0
NC,16,Patrick Tambay,TAM,Lola Ford,70.0,+12 laps,0
NC,5,Nigel Mansell,MAN,Williams Honda,63.0,DNF,0
NC,7,Riccardo Patrese,PAT,Brabham BMW,63.0,DNF,0
NC,2,Keke Rosberg,ROS,McLaren TAG,62.0,DNF,0
NC,22,Allen Berg,BER,Osella Alfa Romeo,61.0,+21 laps,0
NC,8,Derek Warwick,WAR,Brabham BMW,57.0,DNF,0
NC,17,Christian Danner,DAN,Arrows BMW,52.0,DNF,0
NC,18,Thierry Boutsen,BOU,Arrows BMW,50.0,DNF,0
NC,12,Ayrton Senna,SEN,Lotus Renault,43.0,DNF,0
NC,20,Gerhard Berger,BER,Benetton BMW,40.0,DNF,0
NC,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,40.0,DNF,0
NC,29,Huub Rothengatter,ROT,Zakspeed,29.0,DNF,0
NC,15,Alan Jones,JON,Lola Ford,16.0,DNF,0
NC,24,Alessandro Nannini,NAN,Minardi Motori Moderni,10.0,DNF,0
NC,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,2.0,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,,DNF,0
