Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,12,Ayrton Senna,SEN,Lotus Renault,63.0,1:51:12.847,9
2,26,Jacques Laffite,LAF,Ligier Renault,63.0,+31.017s,6
3,1,Alain Prost,PRO,McLaren TAG,63.0,+31.824s,4
4,27,Michele Alboreto,ALB,Ferrari,63.0,+90.936s,3
5,5,Nigel Mansell,MAN,Williams Honda,62.0,+1 lap,2
6,7,Riccardo Patrese,PAT,Brabham BMW,62.0,+1 lap,1
7,11,Johnny Dumfries,DUM,Lotus Renault,61.0,+2 laps,0
8,14,Jonathan Palmer,PAL,Zakspeed,61.0,+2 laps,0
9,4,Philippe Streiff,STR,Tyrrell Renault,61.0,+2 laps,0
10,8,Derek Warwick,WAR,Brabham BMW,60.0,+3 laps,0
NC,17,Christian Danner,DAN,Arrows BMW,51.0,DNF,0
NC,25,Rene Arnoux,ARN,Ligier Renault,46.0,DNF,0
NC,18,Thierry Boutsen,BOU,Arrows BMW,44.0,DNF,0
NC,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,43.0,DNF,0
NC,6,Nelson Piquet,PIQ,Williams Honda,41.0,DNF,0
NC,28,Stefan Johansson,JOH,Ferrari,40.0,DNF,0
NC,19,Teo Fabi,FAB,Benetton BMW,38.0,DNF,0
NC,16,Eddie Cheever,CHE,Lola Ford,37.0,DNF,0
NC,15,Alan Jones,JON,Lola Ford,33.0,DNF,0
NC,22,Allen Berg,BER,Osella Alfa Romeo,28.0,DNF,0
NC,3,Martin Brundle,BRU,Tyrrell Renault,15.0,DNF,0
NC,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,14.0,DNF,0
NC,2,Keke Rosberg,ROS,McLaren TAG,12.0,DNF,0
NC,20,Gerhard Berger,BER,Benetton BMW,8.0,DNF,0
NC,24,Alessandro Nannini,NAN,Minardi Motori Moderni,3.0,DNF,0
NC,29,Huub Rothengatter,ROT,Zakspeed,,DNS,0
