Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Nigel Mansell,MAN,Williams Honda,69,1:42:26.415,9
2,1,Alain Prost,PRO,McLaren TAG,69,+20.659s,6
3,6,Nelson Piquet,PIQ,Williams Honda,69,+36.262s,4
4,2,Keke Rosberg,ROS,McLaren TAG,69,+95.673s,3
5,12,Ayrton Senna,SEN,Lotus Renault,68,+1 lap,2
6,25,Rene Arnoux,ARN,Ligier Renault,68,+1 lap,1
7,26,Jacques Laffite,LAF,Ligier Renault,68,+1 lap,0
8,27,Michele Alboreto,ALB,Ferrari,68,+1 lap,0
9,3,Martin Brundle,BRU,Tyrrell Renault,67,+2 laps,0
10,15,Alan Jones,JON,Lola Ford,66,+3 laps,0
11,4,Philippe Streiff,STR,Tyrrell Renault,65,+4 laps,0
12,29,Huub Rothengatter,ROT,Zakspeed,63,+6 laps,0
NC,7,Riccardo Patrese,PAT,Brabham BMW,44,DNF,0
NC,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,43,DNF,0
NC,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,40,DNF,0
NC,18,Thierry Boutsen,BOU,Arrows BMW,38,DNF,0
NC,20,Gerhard Berger,BER,Benetton BMW,34,DNF,0
NC,28,Stefan Johansson,JOH,Ferrari,29,DNF,0
NC,11,Johnny Dumfries,DUM,Lotus Renault,28,DNF,0
NC,14,Jonathan Palmer,PAL,Zakspeed,24,DNF,0
NC,8,Derek Warwick,WAR,Brabham BMW,20,DNF,0
NC,24,Alessandro Nannini,NAN,Minardi Motori Moderni,17,DNF,0
NC,19,Teo Fabi,FAB,Benetton BMW,13,DNF,0
NC,22,Christian Danner,DAN,Osella Alfa Romeo,6,DNF,0
