Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,20,Gerhard Berger,BER,Benetton BMW,68.0,1:33:18.700,9
2,1,Alain Prost,PRO,McLaren TAG,68.0,+25.438s,6
3,12,Ayrton Senna,SEN,Lotus Renault,68.0,+52.513s,4
4,6,Nelson Piquet,PIQ,Williams Honda,67.0,+1 lap,3
5,5,Nigel Mansell,MAN,Williams Honda,67.0,+1 lap,2
6,26,Philippe Alliot,ALL,Ligier Renault,67.0,+1 lap,1
7,18,Thierry Boutsen,BOU,Arrows BMW,66.0,+2 laps,0
8,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,66.0,+2 laps,0
9,17,Christian Danner,DAN,Arrows BMW,66.0,+2 laps,0
10,14,Jonathan Palmer,PAL,Zakspeed,65.0,DNF,0
11,3,Martin Brundle,BRU,Tyrrell Renault,65.0,+3 laps,0
12,28,Stefan Johansson,JOH,Ferrari,64.0,DNF,0
13,7,Riccardo Patrese,PAT,Brabham BMW,64.0,DNF,0
14,24,Alessandro Nannini,NAN,Minardi Motori Moderni,64.0,+4 laps,0
15,25,Rene Arnoux,ARN,Ligier Renault,63.0,DNF,0
16,22,Allen Berg,BER,Osella Alfa Romeo,61.0,+7 laps,0
NC,11,Johnny Dumfries,DUM,Lotus Renault,53.0,DNF,0
NC,8,Derek Warwick,WAR,Brabham BMW,37.0,DNF,0
NC,15,Alan Jones,JON,Lola Ford,35.0,DNF,0
NC,2,Keke Rosberg,ROS,McLaren TAG,32.0,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,10.0,DNF,0
NC,4,Philippe Streiff,STR,Tyrrell Renault,8.0,DNF,0
NC,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,8.0,DNF,0
NC,19,Teo Fabi,FAB,Benetton BMW,4.0,DNF,0
NC,16,Patrick Tambay,TAM,Lola Ford,,DNS,0
