Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Nigel Mansell,MAN,Williams Honda,70,1:37:21.900,9
2,1,Alain Prost,PRO,McLaren TAG,70,+18.772s,6
3,6,Nelson Piquet,PIQ,Williams Honda,70,+49.274s,4
4,12,Ayrton Senna,SEN,Lotus Renault,69,DNF,3
5,27,Michele Alboreto,ALB,Ferrari,69,+1 lap,2
6,28,Stefan Johansson,JOH,Ferrari,69,+1 lap,1
7,25,Rene Arnoux,ARN,Ligier Renault,69,+1 lap,0
8,19,Teo Fabi,FAB,Benetton BMW,68,DNF,0
9,11,Johnny Dumfries,DUM,Lotus Renault,68,+2 laps,0
10,18,Thierry Boutsen,BOU,Arrows BMW,67,+3 laps,0
11,17,Christian Danner,DAN,Arrows BMW,67,+3 laps,0
12,14,Jonathan Palmer,PAL,Zakspeed,67,+3 laps,0
13,22,Allen Berg,BER,Osella Alfa Romeo,63,+7 laps,0
NC,7,Riccardo Patrese,PAT,Brabham BMW,62,DNF,0
NC,16,Patrick Tambay,TAM,Lola Ford,62,+8 laps,0
NC,24,Alessandro Nannini,NAN,Minardi Motori Moderni,60,DNF,0
NC,20,Gerhard Berger,BER,Benetton BMW,44,DNF,0
NC,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,43,DNF,0
NC,2,Keke Rosberg,ROS,McLaren TAG,41,DNF,0
NC,8,Derek Warwick,WAR,Brabham BMW,41,DNF,0
NC,26,Philippe Alliot,ALL,Ligier Renault,39,DNF,0
NC,4,Philippe Streiff,STR,Tyrrell Renault,28,DNF,0
NC,3,Martin Brundle,BRU,Tyrrell Renault,18,DNF,0
NC,15,Alan Jones,JON,Lola Ford,10,DNF,0
NC,29,Huub Rothengatter,ROT,Zakspeed,9,DNF,0
NC,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,8,DNF,0
NC,31,Ivan Capelli,CAP,AGS Motori Moderni,6,DNF,0
