Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,6,Nelson Piquet,PIQ,Williams Honda,76,2:00:34.508,9
2,12,Ayrton Senna,SEN,Lotus Renault,76,+17.673s,6
3,5,Nigel Mansell,MAN,Williams Honda,75,+1 lap,4
4,28,Stefan Johansson,JOH,Ferrari,75,+1 lap,3
5,11,Johnny Dumfries,DUM,Lotus Renault,74,+2 laps,2
6,3,Martin Brundle,BRU,Tyrrell Renault,74,+2 laps,1
7,16,Patrick Tambay,TAM,Lola Ford,74,+2 laps,0
8,4,Philippe Streiff,STR,Tyrrell Renault,74,+2 laps,0
9,26,Philippe Alliot,ALL,Ligier Renault,73,+3 laps,0
10,14,Jonathan Palmer,PAL,Zakspeed,70,+6 laps,0
NC,25,Rene Arnoux,ARN,Ligier Renault,48,DNF,0
NC,15,Alan Jones,JON,Lola Ford,46,DNF,0
NC,20,Gerhard Berger,BER,Benetton BMW,44,DNF,0
NC,18,Thierry Boutsen,BOU,Arrows BMW,40,DNF,0
NC,2,Keke Rosberg,ROS,McLaren TAG,34,DNF,0
NC,19,Teo Fabi,FAB,Benetton BMW,32,DNF,0
NC,24,Alessandro Nannini,NAN,Minardi Motori Moderni,30,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,29,DNF,0
NC,8,Derek Warwick,WAR,Brabham BMW,28,DNF,0
NC,1,Alain Prost,PRO,McLaren TAG,23,DNF,0
NC,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,15,DNF,0
NC,17,Christian Danner,DAN,Arrows BMW,7,DNF,0
NC,7,Riccardo Patrese,PAT,Brabham BMW,5,DNF,0
NC,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,5,DNF,0
NC,29,Huub Rothengatter,ROT,Zakspeed,2,DNF,0
NC,22,Allen Berg,BER,Osella Alfa Romeo,1,DNF,0
