Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,6,Nelson Piquet,PIQ,Williams Honda,44.0,1:22:08.263,9
2,12,Ayrton Senna,SEN,Lotus Renault,44.0,+15.437s,6
3,5,Nigel Mansell,MAN,Williams Honda,44.0,+44.580s,4
4,25,Rene Arnoux,ARN,Ligier Renault,44.0,+75.176s,3
5,2,Keke Rosberg,ROS,McLaren TAG,43.0,DNF,2
6,1,Alain Prost,PRO,McLaren TAG,43.0,DNF,1
7,8,Derek Warwick,WAR,Brabham BMW,43.0,+1 lap,0
8,16,Patrick Tambay,TAM,Lola Ford,43.0,+1 lap,0
9,15,Alan Jones,JON,Lola Ford,42.0,+2 laps,0
10,20,Gerhard Berger,BER,Benetton BMW,42.0,+2 laps,0
11,28,Stefan Johansson,JOH,Ferrari,41.0,DNF,0
12,22,Allen Berg,BER,Osella Alfa Romeo,40.0,+4 laps,0
NC,17,Christian Danner,DAN,Arrows BMW,38.0,DNF,0
NC,29,Huub Rothengatter,ROT,Zakspeed,38.0,+6 laps,0
NC,14,Jonathan Palmer,PAL,Zakspeed,37.0,DNF,0
NC,3,Martin Brundle,BRU,Tyrrell Renault,34.0,DNF,0
NC,7,Riccardo Patrese,PAT,Brabham BMW,22.0,DNF,0
NC,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,20.0,DNF,0
NC,24,Alessandro Nannini,NAN,Minardi Motori Moderni,19.0,DNF,0
NC,11,Johnny Dumfries,DUM,Lotus Renault,17.0,DNF,0
NC,18,Thierry Boutsen,BOU,Arrows BMW,13.0,DNF,0
NC,26,Philippe Alliot,ALL,Ligier Renault,11.0,DNF,0
NC,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,10.0,DNF,0
NC,4,Philippe Streiff,STR,Tyrrell Renault,7.0,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,6.0,DNF,0
NC,19,Teo Fabi,FAB,Benetton BMW,,DNF,0
