Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Alain Prost,PRO,McLaren TAG,52,1:21:22.531,9
2,27,Michele Alboreto,ALB,Ferrari,51,+1 lap,6
3,28,Stefan Johansson,JOH,Ferrari,50,+2 laps,4
4,15,Alan Jones,JON,Lola Ford,50,+2 laps,3
5,16,Patrick Tambay,TAM,Lola Ford,50,+2 laps,2
6,17,Christian Danner,DAN,Arrows BMW,49,+3 laps,1
7,20,Gerhard Berger,BER,Benetton BMW,49,+3 laps,0
8,29,Huub Rothengatter,ROT,Zakspeed,48,DNF,0
9,2,Keke Rosberg,ROS,McLaren TAG,47,DNF,0
10,25,Rene Arnoux,ARN,Ligier Renault,47,+5 laps,0
11,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,46,+6 laps,0
NC,5,Nigel Mansell,MAN,Williams Honda,32,DNF,0
NC,6,Nelson Piquet,PIQ,Williams Honda,29,DNF,0
NC,18,Thierry Boutsen,BOU,Arrows BMW,25,DNF,0
NC,19,Teo Fabi,FAB,Benetton BMW,17,DNF,0
NC,26,Philippe Alliot,ALL,Ligier Renault,16,DNF,0
NC,24,Alessandro Nannini,NAN,Minardi Motori Moderni,13,DNF,0
NC,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,13,DNF,0
NC,12,Ayrton Senna,SEN,Lotus Renault,13,DNF,0
NC,3,Martin Brundle,BRU,Tyrrell Renault,12,DNF,0
NC,4,Philippe Streiff,STR,Tyrrell Renault,10,DNF,0
NC,11,Johnny Dumfries,DUM,Lotus Renault,9,DNF,0
NC,14,Jonathan Palmer,PAL,Zakspeed,8,DNF,0
NC,22,Allen Berg,BER,Osella Alfa Romeo,6,DNF,0
NC,7,Riccardo Patrese,PAT,Brabham BMW,2,DNF,0
