Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,6,Nelson Piquet,PIQ,Williams Honda,51.0,1:17:42.889,9
2,5,Nigel Mansell,MAN,Williams Honda,51.0,+9.828s,6
3,28,Stefan Johansson,JOH,Ferrari,51.0,+22.915s,4
4,2,Keke Rosberg,ROS,McLaren TAG,51.0,+53.809s,3
5,20,Gerhard Berger,BER,Benetton BMW,50.0,DNF,2
6,15,Alan Jones,JON,Lola Ford,49.0,+2 laps,1
7,18,Thierry Boutsen,BOU,Arrows BMW,49.0,+2 laps,0
8,17,Christian Danner,DAN,Arrows BMW,49.0,+2 laps,0
9,4,Philippe Streiff,STR,Tyrrell Renault,49.0,+2 laps,0
10,3,Martin Brundle,BRU,Tyrrell Renault,49.0,+2 laps,0
11,22,Alex Caffi,CAF,Osella Alfa Romeo,45.0,+6 laps,0
NC,19,Teo Fabi,FAB,Benetton BMW,44.0,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,33.0,DNF,0
NC,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,33.0,DNF,0
NC,31,Ivan Capelli,CAP,AGS Motori Moderni,31.0,DNF,0
NC,25,Rene Arnoux,ARN,Ligier Renault,30.0,DNF,0
NC,1,Alain Prost,PRO,McLaren TAG,27.0,DNF,0
NC,14,Jonathan Palmer,PAL,Zakspeed,27.0,DNF,0
NC,26,Philippe Alliot,ALL,Ligier Renault,22.0,DNF,0
NC,11,Johnny Dumfries,DUM,Lotus Renault,18.0,DNF,0
NC,8,Derek Warwick,WAR,Brabham BMW,16.0,DNF,0
NC,24,Alessandro Nannini,NAN,Minardi Motori Moderni,15.0,DNF,0
NC,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,12.0,DNF,0
NC,16,Patrick Tambay,TAM,Lola Ford,2.0,DNF,0
NC,7,Riccardo Patrese,PAT,Brabham BMW,2.0,DNF,0
NC,29,Huub Rothengatter,ROT,Zakspeed,1.0,DNF,0
NC,12,Ayrton Senna,SEN,Lotus Renault,,DNS,0
