Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Nigel Mansell,MAN,Williams Honda,75,1:30:38.471,9
2,6,Nelson Piquet,PIQ,Williams Honda,75,+5.574s,6
3,1,Alain Prost,PRO,McLaren TAG,74,+1 lap,4
4,25,Rene Arnoux,ARN,Ligier Renault,73,+2 laps,3
5,3,Martin Brundle,BRU,Tyrrell Renault,72,+3 laps,2
6,4,Philippe Streiff,STR,Tyrrell Renault,72,+3 laps,1
7,11,Johnny Dumfries,DUM,Lotus Renault,72,+3 laps,0
8,8,Derek Warwick,WAR,Brabham BMW,72,+3 laps,0
9,14,Jonathan Palmer,PAL,Zakspeed,69,+6 laps,0
NC,18,Thierry Boutsen,BOU,Arrows BMW,62,+13 laps,0
NC,16,Patrick Tambay,TAM,Lola Ford,60,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,51,DNF,0
NC,24,Alessandro Nannini,NAN,Minardi Motori Moderni,50,DNF,0
NC,19,Teo Fabi,FAB,Benetton BMW,45,DNF,0
NC,7,Riccardo Patrese,PAT,Brabham BMW,39,DNF,0
NC,12,Ayrton Senna,SEN,Lotus Renault,27,DNF,0
NC,29,Huub Rothengatter,ROT,Zakspeed,24,DNF,0
NC,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,23,DNF,0
NC,20,Gerhard Berger,BER,Benetton BMW,22,DNF,0
NC,15,Alan Jones,JON,Lola Ford,22,DNF,0
NC,28,Stefan Johansson,JOH,Ferrari,20,DNF,0
NC,2,Keke Rosberg,ROS,McLaren TAG,7,DNF,0
