Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Nigel Mansell,MAN,Williams Honda,80,1:37:19.272,9
2,1,Alain Prost,PRO,McLaren TAG,80,+17.128s,6
3,6,Nelson Piquet,PIQ,Williams Honda,80,+37.545s,4
4,2,Keke Rosberg,ROS,McLaren TAG,80,+48.703s,3
5,25,Rene Arnoux,ARN,Ligier Renault,79,+1 lap,2
6,26,Jacques Laffite,LAF,Ligier Renault,79,+1 lap,1
7,7,Riccardo Patrese,PAT,Brabham BMW,78,+2 laps,0
8,27,Michele Alboreto,ALB,Ferrari,78,+2 laps,0
9,8,Derek Warwick,WAR,Brabham BMW,77,+3 laps,0
10,3,Martin Brundle,BRU,Tyrrell Renault,77,+3 laps,0
11,17,Christian Danner,DAN,Arrows BMW,76,+4 laps,0
NC,18,Thierry Boutsen,BOU,Arrows BMW,67,+13 laps,0
NC,16,Patrick Tambay,TAM,Lola Ford,64,DNF,0
NC,11,Johnny Dumfries,DUM,Lotus Renault,56,DNF,0
NC,14,Jonathan Palmer,PAL,Zakspeed,46,DNF,0
NC,4,Philippe Streiff,STR,Tyrrell Renault,43,DNF,0
NC,29,Huub Rothengatter,ROT,Zakspeed,32,DNF,0
NC,22,Allen Berg,BER,Osella Alfa Romeo,25,DNF,0
NC,20,Gerhard Berger,BER,Benetton BMW,22,DNF,0
NC,19,Teo Fabi,FAB,Benetton BMW,7,DNF,0
NC,28,Stefan Johansson,JOH,Ferrari,5,DNF,0
NC,12,Ayrton Senna,SEN,Lotus Renault,3,DNF,0
NC,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,3,DNF,0
NC,24,Alessandro Nannini,NAN,Minardi Motori Moderni,3,DNF,0
NC,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,3,DNF,0
NC,15,Alan Jones,JON,Lola Ford,2,DNF,0
