Grand Prix,Date,Winner,Winner Abbreviation,Car,Laps,Time
brazil,23 Mar 1986,Nelson Piquet,PIQ,Williams Honda,61,1:39:32.583
spain,13 Apr 1986,Ayrton Senna,SEN,Lotus Renault,72,1:48:47.735
san-marino,27 Apr 1986,Alain Prost,PRO,McLaren TAG,60,1:32:28.408
monaco,11 May 1986,Alain Prost,PRO,McLaren TAG,78,1:55:41.060
belgium,25 May 1986,Nigel Mansell,MAN,Williams Honda,43,1:27:57.925
canada,15 Jun 1986,Nigel Mansell,MAN,Williams Honda,69,1:42:26.415
detroit,22 Jun 1986,Ayrton Senna,SEN,Lotus Renault,63,1:51:12.847
france,06 Jul 1986,Nigel Mansell,MAN,Williams Honda,80,1:37:19.272
great-britain,13 Jul 1986,Nigel Mansell,MAN,Williams Honda,75,1:30:38.471
germany,27 Jul 1986,Nelson Piquet,PIQ,Williams Honda,44,1:22:08.263
hungary,10 Aug 1986,Nelson Piquet,PIQ,Williams Honda,76,2:00:34.508
austria,17 Aug 1986,Alain Prost,PRO,McLaren TAG,52,1:21:22.531
italy,07 Sep 1986,Nelson Piquet,PIQ,Williams Honda,51,1:17:42.889
portugal,21 Sep 1986,Nigel Mansell,MAN,Williams Honda,70,1:37:21.900
mexico,12 Oct 1986,Gerhard Berger,BER,Benetton BMW,68,1:33:18.700
australia,26 Oct 1986,Alain Prost,PRO,McLaren TAG,82,1:54:20.388
