Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,8,Jim Clark,CLA,Lotus Climax,100,2:07:13.000,9
2,4,Graham Hill,HIL,BRM,100,+9.200s,6
3,21,Bruce McLaren,MCL,Cooper Climax,99,+1 lap,4
4,17,Jack Brabham,BRA,Brabham Climax,99,+1 lap,3
5,10,Dan Gurney,GUR,Porsche,99,+1 lap,2
6,16,Masten Gregory,GRE,Lotus BRM,99,+1 lap,1
7,22,Tony Maggs,MAG,Cooper Climax,97,+3 laps,0
8,15,Innes Ireland,IRE,Lotus Climax,96,+4 laps,0
9,14,Roger Penske,PEN,Lotus Climax,96,+4 laps,0
10,26,Rob Schroeder,SCH,Lotus Climax,93,+7 laps,0
11,24,Hap Sharp,SHA,Cooper Climax,91,+9 laps,0
12,9,Trevor Taylor,TAY,Lotus Climax,85,+15 laps,0
13,11,Jo Bonnier,BON,Porsche,79,+21 laps,0
NC,5,Richie Ginther,GIN,BRM,35,DNF,0
NC,6,Maurice Trintignant,TRI,Lotus Climax,32,DNF,0
NC,23,Timmy Mayer,MAY,Cooper Climax,31,DNF,0
NC,18,John Surtees,SUR,Lola Climax,19,DNF,0
NC,12,Carel Godin de Beaufort,DEB,Porsche,9,DNF,0
