Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,3,Wolfgang von Trips,VON,Ferrari,75,2:01:52.100,9
2,1,Phil Hill,HIL,Ferrari,75,+0.900s,6
3,15,Jim Clark,CLA,Lotus Climax,75,+13.100s,4
4,14,Stirling Moss,MOS,Lotus Climax,75,+22.200s,3
5,2,Richie Ginther,GIN,Ferrari,75,+22.300s,2
6,10,Jack Brabham,BRA,Cooper Climax,75,+80.100s,1
7,12,John Surtees,SUR,Cooper Climax,75,+86.700s,0
8,4,Graham Hill,HIL,BRM Climax,75,+89.800s,0
9,5,Tony Brooks,BRO,BRM Climax,74,+1 lap,0
10,7,Dan Gurney,GUR,Porsche,74,+1 lap,0
11,6,Jo Bonnier,BON,Porsche,73,+2 laps,0
12,11,Bruce McLaren,MCL,Cooper Climax,73,+2 laps,0
13,16,Trevor Taylor,TAY,Lotus Climax,73,+2 laps,0
14,8,Carel Godin de Beaufort,DEB,Porsche,72,+3 laps,0
15,9,Hans Herrmann,HER,Porsche,72,+3 laps,0
