Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,15,Innes Ireland,IRE,Lotus Climax,100.0,2:13:45.800,9
2,12,Dan Gurney,GUR,Porsche,100.0,+4.300s,6
3,5,Tony Brooks,BRO,BRM Climax,100.0,+49.000s,4
4,2,Bruce McLaren,MCL,Cooper Climax,100.0,+58.000s,3
5,4,Graham Hill,HIL,BRM Climax,99.0,+1 lap,2
6,11,Jo Bonnier,BON,Porsche,98.0,+2 laps,1
NC,19,Roy Salvadori,SAL,Cooper Climax,96.0,DNF,0
7,14,Jim Clark,CLA,Lotus Climax,96.0,+4 laps,0
8,6,Roger Penske,PEN,Cooper Climax,96.0,+4 laps,0
9,16,Peter Ryan,RYA,Lotus Climax,96.0,+4 laps,0
10,3,Hap Sharp,SHA,Cooper Climax,93.0,+7 laps,0
11,21,Olivier Gendebien,GEN,Lotus Climax,,DNF,0
11,21,Masten Gregory,GRE,Lotus Climax,92.0,+8 laps,0
NC,26,Lloyd Ruby,RUB,Lotus Climax,76.0,DNF,0
NC,17,Jim Hall,HAL,Lotus Climax,76.0,DNF,0
NC,7,Stirling Moss,MOS,Lotus Climax,58.0,DNF,0
NC,1,Jack Brabham,BRA,Cooper Climax,57.0,DNF,0
NC,22,Masten Gregory,GRE,Lotus Climax,23.0,DNF,0
NC,60,Walt Hansgen,HAN,Cooper Climax,14.0,DNF,0
NC,18,John Surtees,SUR,Cooper Climax,0.0,DNF,0
