Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,50,Giancarlo Baghetti,BAG,Ferrari,52,2:14:17.500,9
2,12,Dan Gurney,GUR,Porsche,52,+0.100s,6
3,8,Jim Clark,CLA,Lotus Climax,52,+61.100s,4
4,6,Innes Ireland,IRE,Lotus Climax,52,+70.300s,3
5,4,Bruce McLaren,MCL,Cooper Climax,52,+101.800s,2
6,22,Graham Hill,HIL,BRM Climax,52,+101.900s,1
7,10,Jo Bonnier,BON,Porsche,52,+195.400s,0
8,42,Roy Salvadori,SAL,Cooper Climax,51,+1 lap,0
9,16,Phil Hill,HIL,Ferrari,50,+2 laps,0
10,30,Henry Taylor,TAY,Lotus Climax,49,+3 laps,0
11,46,Michael May,MAY,Lotus Climax,48,+4 laps,0
12,36,Masten Gregory,GRE,Cooper Climax,43,+9 laps,0
13,32,Maurice Trintignant,TRI,Cooper Maserati,42,+10 laps,0
14,38,Ian Burgess,BUR,Lotus Climax,42,+10 laps,0
15,18,Richie Ginther,GIN,Ferrari,40,DNF,0
NC,26,Stirling Moss,MOS,Lotus Climax,31,DNF,0
NC,48,Willy Mairesse,MAI,Lotus Climax,27,DNF,0
NC,14,Carel Godin de Beaufort,DEB,Porsche,23,DNF,0
NC,28,Lucien Bianchi,BIA,Lotus Climax,21,DNF,0
NC,20,Wolfgang von Trips,VON,Ferrari,18,DNF,0
NC,34,Giorgio Scarlatti,SCA,De Tomaso OSCA,15,DNF,0
NC,2,Jack Brabham,BRA,Cooper Climax,14,DNF,0
NC,52,Bernard Collomb,COL,Cooper Climax,6,DNF,0
NC,40,John Surtees,SUR,Cooper Climax,4,DNF,0
NC,24,Tony Brooks,BRO,BRM Climax,4,DNF,0
NC,44,Jackie Lewis,LEW,Cooper Climax,4,DNF,0
