Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,1,Ayrton Senna,SEN,McLaren Honda,1:25.302
2,6,Riccardo Patrese,PAT,Williams Renault,1:26.172
3,28,Gerhard Berger,BER,Ferrari,1:26.271
4,5,Thierry Boutsen,BOU,Williams Renault,1:26.459
5,2,Alain Prost,PRO,McLaren Honda,1:26.620
6,27,Nigel Mansell,MAN,Ferrari,1:26.772
6,21,Alex Caffi,CAF,Dallara Ford,1:30.747
7,16,Ivan Capelli,CAP,March Judd,1:27.035
7,18,Piercarlo Ghinzani,GHI,Osella Ford,1:31.150
8,9,Derek Warwick,WAR,Arrows Ford,1:27.408
8,39,Volker Weidler,WEI,Rial Ford,1:31.964
9,11,Nelson Piquet,PIQ,Lotus Judd,1:27.437
9,32,Pierre Henri Raphanel,RAP,Coloni Ford,1:32.019
10,20,Johnny Herbert,HER,Benetton Ford,1:27.626
10,41,Joachim Winkelhock,WIN,AGS Ford,1:32.982
11,19,Alessandro Nannini,NAN,Benetton Ford,1:27.865
11,35,Aguri Suzuki,SUZ,Zakspeed Yamaha,1:33.079
12,15,Mauricio Gugelmin,GUG,March Judd,1:27.956
12,36,Stefan Johansson,JOH,Onyx Ford,1:35.232
13,7,Martin Brundle,BRU,Brabham Judd,1:28.274
13,37,Bertrand Gachot,GAC,Onyx Ford,1:37.932
14,8,Stefano Modena,MOD,Brabham Judd,1:28.621
15,22,Andrea de Cesaris,DEC,Dallara Ford,1:29.005
16,23,Pierluigi Martini,MAR,Minardi Ford,1:29.435
17,38,Christian Danner,DAN,Rial Ford,1:29.455
18,3,Jonathan Palmer,PAL,Tyrrell Ford,1:29.573
19,17,Nicola Larini,LAR,Osella Ford,1:30.146
20,4,Michele Alboreto,ALB,Tyrrell Ford,1:30.255
21,12,Satoru Nakajima,NAK,Lotus Judd,1:30.375
22,26,Olivier Grouillard,GRO,Ligier Ford,1:30.410
23,24,Luis Perez-Sala,PER,Minardi Ford,1:30.643
24,10,Eddie Cheever,CHE,Arrows Ford,1:30.657
25,34,Bernd Schneider,SCH,Zakspeed Yamaha,1:30.861
26,30,Philippe Alliot,ALL,Lola Lamborghini,1:31.009
27,29,Yannick Dalmas,DAL,Lola Lamborghini,1:31.260
28,25,Rene Arnoux,ARN,Ligier Ford,1:31.376
29,33,Gregor Foitek,FOI,Euro Brun Judd,1:31.791
30,31,Roberto Moreno,MOR,Coloni Ford,1:32.561
