Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,1,Ayrton Senna,SEN,McLaren Honda,1:50.867
2,2,Alain Prost,PRO,McLaren Honda,1:51.463
3,28,Gerhard Berger,BER,Ferrari,1:52.391
4,5,Thierry Boutsen,BOU,Williams Renault,1:52.786
5,6,Riccardo Patrese,PAT,Williams Renault,1:52.875
5,17,Nicola Larini,LAR,Osella Ford,1:58.065
6,27,Nigel Mansell,MAN,Ferrari,1:52.898
6,18,Piercarlo Ghinzani,GHI,Osella Ford,1:58.209
7,19,Alessandro Nannini,NAN,Benetton Ford,1:55.075
7,31,Roberto Moreno,MOR,Coloni Ford,1:58.650
8,8,Stefano Modena,MOD,Brabham Judd,1:55.642
8,40,Gabriele Tarquini,TAR,AGS Ford,1:59.432
9,15,Mauricio Gugelmin,GUG,March Judd,1:55.729
9,34,Bernd Schneider,SCH,Zakspeed Yamaha,2:00.713
10,9,Derek Warwick,WAR,Arrows Ford,1:55.864
10,35,Aguri Suzuki,SUZ,Zakspeed Yamaha,2:00.757
11,30,Philippe Alliot,ALL,Lola Lamborghini,1:55.890
11,41,Yannick Dalmas,DAL,AGS Ford,2:02.205
12,21,Alex Caffi,CAF,Dallara Ford,1:55.892
12,33,Gregor Foitek,FOI,Euro Brun Judd,2:02.767
13,20,Emanuele Pirro,PIR,Benetton Ford,1:55.902
13,32,Enrico Bertaggia,BER,Coloni Ford,2:21.709
14,23,Pierluigi Martini,MAR,Minardi Ford,1:56.115
15,36,Stefan Johansson,JOH,Onyx Ford,1:56.129
16,4,Johnny Herbert,HER,Tyrrell Ford,1:56.248
17,25,Rene Arnoux,ARN,Ligier Ford,1:56.251
18,22,Andrea de Cesaris,DEC,Dallara Ford,1:56.257
19,16,Ivan Capelli,CAP,March Judd,1:56.291
20,7,Martin Brundle,BRU,Brabham Judd,1:56.327
21,3,Jonathan Palmer,PAL,Tyrrell Ford,1:56.600
22,29,Michele Alboreto,ALB,Lola Lamborghini,1:56.616
23,37,Bertrand Gachot,GAC,Onyx Ford,1:56.716
24,10,Eddie Cheever,CHE,Arrows Ford,1:56.748
25,24,Luis Perez-Sala,PER,Minardi Ford,1:56.957
26,26,Olivier Grouillard,GRO,Ligier Ford,1:57.027
27,12,Satoru Nakajima,NAK,Lotus Judd,1:57.251
28,11,Nelson Piquet,PIQ,Lotus Judd,1:57.771
29,38,Christian Danner,DAN,Rial Ford,2:00.247
30,39,Pierre Henri Raphanel,RAP,Rial Ford,2:02.937
