Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,1,Ayrton Senna,SEN,McLaren Honda,1:17.876
2,2,Alain Prost,PRO,McLaren Honda,1:18.773
3,27,Nigel Mansell,MAN,Ferrari,1:19.137
4,16,Ivan Capelli,CAP,March Judd,1:19.337
5,6,Riccardo Patrese,PAT,Williams Renault,1:19.656
5,37,Bertrand Gachot,GAC,Onyx Ford,1:23.752
6,28,Gerhard Berger,BER,Ferrari,1:19.835
6,33,Gregor Foitek,FOI,Euro Brun Judd,1:24.351
7,4,Michele Alboreto,ALB,Tyrrell Ford,1:20.066
7,17,Nicola Larini,LAR,Osella Ford,1:24.392
8,5,Thierry Boutsen,BOU,Williams Renault,1:20.234
8,39,Volker Weidler,WEI,Rial Ford,1:24.966
9,8,Stefano Modena,MOD,Brabham Judd,1:20.505
9,34,Bernd Schneider,SCH,Zakspeed Yamaha,1:25.418
10,9,Derek Warwick,WAR,Arrows Ford,1:20.601
10,35,Aguri Suzuki,SUZ,Zakspeed Yamaha,1:25.658
11,26,Olivier Grouillard,GRO,Ligier Ford,1:20.859
11,18,Piercarlo Ghinzani,GHI,Osella Ford,1:26.065
12,22,Andrea de Cesaris,DEC,Dallara Ford,1:20.873
12,41,Joachim Winkelhock,WIN,AGS Ford,1:26.754
13,19,Alessandro Nannini,NAN,Benetton Ford,1:20.888
13,32,Pierre Henri Raphanel,RAP,Coloni Ford,1:34.357
14,3,Jonathan Palmer,PAL,Tyrrell Ford,1:20.888
15,12,Satoru Nakajima,NAK,Lotus Judd,1:20.943
16,30,Philippe Alliot,ALL,Lola Lamborghini,1:21.031
17,40,Gabriele Tarquini,TAR,AGS Ford,1:21.031
18,20,Johnny Herbert,HER,Benetton Ford,1:21.105
19,21,Alex Caffi,CAF,Dallara Ford,1:21.139
20,7,Martin Brundle,BRU,Brabham Judd,1:21.217
21,36,Stefan Johansson,JOH,Onyx Ford,1:21.358
22,23,Pierluigi Martini,MAR,Minardi Ford,1:21.471
23,38,Christian Danner,DAN,Rial Ford,1:21.696
24,10,Eddie Cheever,CHE,Arrows Ford,1:21.716
25,25,Rene Arnoux,ARN,Ligier Ford,1:21.830
26,11,Nelson Piquet,PIQ,Lotus Judd,1:21.831
27,24,Luis Perez-Sala,PER,Minardi Ford,1:21.935
28,15,Mauricio Gugelmin,GUG,March Judd,1:22.081
29,29,Yannick Dalmas,DAL,Lola Lamborghini,1:25.651
30,31,Roberto Moreno,MOR,Coloni Ford,3:34.095
