Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,1,Ayrton Senna,SEN,McLaren Honda,1:23.720
2,28,Gerhard Berger,BER,Ferrari,1:24.734
3,27,Nigel Mansell,MAN,Ferrari,1:24.739
4,2,Alain Prost,PRO,McLaren Honda,1:25.510
5,6,Riccardo Patrese,PAT,Williams Renault,1:25.545
5,36,Stefan Johansson,JOH,Onyx Ford,1:28.588
6,5,Thierry Boutsen,BOU,Williams Renault,1:26.155
6,40,Gabriele Tarquini,TAR,AGS Ford,1:28.813
7,30,Philippe Alliot,ALL,Lola Lamborghini,1:26.985
7,31,Roberto Moreno,MOR,Coloni Ford,1:28.864
8,19,Alessandro Nannini,NAN,Benetton Ford,1:27.052
8,18,Piercarlo Ghinzani,GHI,Osella Ford,1:28.884
9,20,Emanuele Pirro,PIR,Benetton Ford,1:27.397
9,34,Bernd Schneider,SCH,Zakspeed Yamaha,1:29.472
10,4,Jean Alesi,ALE,Tyrrell Ford,1:27.399
10,35,Aguri Suzuki,SUZ,Zakspeed Yamaha,1:30.085
11,11,Nelson Piquet,PIQ,Lotus Judd,1:27.508
11,33,Oscar Larrauri,LAR,Euro Brun Judd,1:30.089
12,7,Martin Brundle,BRU,Brabham Judd,1:27.627
12,41,Yannick Dalmas,DAL,AGS Ford,1:30.382
13,29,Michele Alboreto,ALB,Lola Lamborghini,1:27.803
13,32,Enrico Bertaggia,BER,Coloni Ford,1:31.606
14,3,Jonathan Palmer,PAL,Tyrrell Ford,1:27.822
15,23,Pierluigi Martini,MAR,Minardi Ford,1:27.923
16,9,Derek Warwick,WAR,Arrows Ford,1:28.092
17,22,Andrea de Cesaris,DEC,Dallara Ford,1:28.129
18,16,Ivan Capelli,CAP,March Judd,1:28.430
19,12,Satoru Nakajima,NAK,Lotus Judd,1:28.441
20,21,Alex Caffi,CAF,Dallara Ford,1:28.596
21,26,Olivier Grouillard,GRO,Ligier Ford,1:28.669
22,37,Bertrand Gachot,GAC,Onyx Ford,1:28.684
23,25,Rene Arnoux,ARN,Ligier Ford,1:28.685
24,17,Nicola Larini,LAR,Osella Ford,1:28.773
25,15,Mauricio Gugelmin,GUG,March Judd,1:28.923
26,24,Luis Perez-Sala,PER,Minardi Ford,1:29.293
27,10,Eddie Cheever,CHE,Arrows Ford,1:29.554
28,38,Christian Danner,DAN,Rial Ford,1:31.830
29,39,Pierre Henri Raphanel,RAP,Rial Ford,1:36.295
