Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,1,Ayrton Senna,SEN,McLaren Honda,1:26.010
2,2,Alain Prost,PRO,McLaren Honda,1:26.235
3,27,Nigel Mansell,MAN,Ferrari,1:27.652
4,6,Riccardo Patrese,PAT,Williams Renault,1:27.920
5,28,Gerhard Berger,BER,Ferrari,1:28.089
5,37,Bertrand Gachot,GAC,Onyx Ford,1:30.384
6,5,Thierry Boutsen,BOU,Williams Renault,1:28.308
6,33,Gregor Foitek,FOI,Euro Brun Judd,1:30.620
7,19,Alessandro Nannini,NAN,Benetton Ford,1:28.854
7,18,Piercarlo Ghinzani,GHI,Osella Ford,1:30.631
8,11,Nelson Piquet,PIQ,Lotus Judd,1:29.057
8,36,Stefan Johansson,JOH,Onyx Ford,1:30.647
9,21,Alex Caffi,CAF,Dallara Ford,1:29.069
9,41,Joachim Winkelhock,WIN,AGS Ford,1:32.071
10,26,Olivier Grouillard,GRO,Ligier Ford,1:29.104
10,32,Pierre Henri Raphanel,RAP,Coloni Ford,1:32.267
11,23,Pierluigi Martini,MAR,Minardi Ford,1:29.152
11,35,Aguri Suzuki,SUZ,Zakspeed Yamaha,1:32.287
12,9,Derek Warwick,WAR,Arrows Ford,1:29.281
12,34,Bernd Schneider,SCH,Zakspeed Yamaha,1:32.855
13,16,Ivan Capelli,CAP,March Judd,1:29.385
13,39,Volker Weidler,WEI,Rial Ford,1:36.480
14,17,Nicola Larini,LAR,Osella Ford,1:29.488
15,24,Luis Perez-Sala,PER,Minardi Ford,1:29.503
16,22,Andrea de Cesaris,DEC,Dallara Ford,1:29.669
17,8,Stefano Modena,MOD,Brabham Judd,1:29.761
18,40,Gabriele Tarquini,TAR,AGS Ford,1:29.913
19,15,Mauricio Gugelmin,GUG,March Judd,1:30.163
20,30,Philippe Alliot,ALL,Lola Lamborghini,1:30.168
21,10,Eddie Cheever,CHE,Arrows Ford,1:30.233
22,7,Martin Brundle,BRU,Brabham Judd,1:30.271
23,20,Johnny Herbert,HER,Benetton Ford,1:30.347
24,12,Satoru Nakajima,NAK,Lotus Judd,1:30.697
25,3,Jonathan Palmer,PAL,Tyrrell Ford,1:30.928
26,29,Yannick Dalmas,DAL,Lola Lamborghini,1:31.137
27,4,Michele Alboreto,ALB,Tyrrell Ford,1:31.206
28,25,Rene Arnoux,ARN,Ligier Ford,1:31.268
29,38,Christian Danner,DAN,Rial Ford,1:31.342
30,31,Roberto Moreno,MOR,Coloni Ford,1:31.775
