Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,1,Ayrton Senna,SEN,McLaren Honda,1:21.114
2,5,Nigel Mansell,MAN,Williams Renault,1:21.247
3,2,Gerhard Berger,BER,McLaren Honda,1:21.346
4,6,Riccardo Patrese,PAT,Williams Renault,1:21.372
5,27,Alain Prost,PRO,Ferrari,1:21.825
5,18,Fabrizio Barbazza,BAR,AGS Ford,1:27.392
6,28,Jean Alesi,ALE,Ferrari,1:21.890
6,17,Gabriele Tarquini,TAR,AGS Ford,1:27.401
7,19,Michael Schumacher,MSC,Benetton Ford,1:22.471
7,10,Alex Caffi,CAF,Footwork Porsche,1:27.608
8,20,Nelson Piquet,PIQ,Benetton Ford,1:22.726
9,32,Roberto Moreno,MOR,Jordan Ford,1:23.102
10,23,Pierluigi Martini,MAR,Minardi Ferrari,1:23.294
11,8,Mark Blundell,BLU,Brabham Yamaha,1:23.473
12,16,Ivan Capelli,CAP,Leyton House Ilmor,1:23.674
13,4,Stefano Modena,MOD,Tyrrell Honda,1:23.701
14,33,Andrea de Cesaris,DEC,Jordan Ford,1:23.921
15,3,Satoru Nakajima,NAK,Tyrrell Honda,1:24.265
16,21,Emanuele Pirro,PIR,Dallara Judd,1:24.282
17,24,Gianni Morbidelli,MOR,Minardi Ferrari,1:24.287
18,15,Mauricio Gugelmin,GUG,Leyton House Ilmor,1:24.391
19,7,Martin Brundle,BRU,Brabham Yamaha,1:24.643
20,22,Jyrki Jarvilehto,JAR,Dallara Judd,1:24.725
21,25,Thierry Boutsen,BOU,Ligier Lamborghini,1:25.177
22,26,Erik Comas,COM,Ligier Lamborghini,1:25.420
23,34,Nicola Larini,LAR,Lambo Lamborghini,1:25.717
24,29,Eric Bernard,BER,Lola Ford,1:25.871
25,11,Mika Hakkinen,HAK,Lotus Judd,1:25.941
26,14,Olivier Grouillard,GRO,Fondmetal Ford,1:26.416
27,9,Michele Alboreto,ALB,Footwork Porsche,1:26.563
28,12,Michael Bartels,BAR,Lotus Judd,1:26.829
29,35,Eric van de Poele,VAN,Lambo Lamborghini,1:27.099
30,30,Aguri Suzuki,SUZ,Lola Ford,1:27.257
