Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,1,Ayrton Senna,SEN,McLaren Honda,1:16.147
2,6,Riccardo Patrese,PAT,Williams Renault,1:17.379
3,5,Nigel Mansell,MAN,Williams Renault,1:17.389
4,27,Alain Prost,PRO,Ferrari,1:17.690
5,2,Gerhard Berger,BER,McLaren Honda,1:17.705
5,17,Gabriele Tarquini,TAR,AGS Ford,1:25.230
6,28,Jean Alesi,ALE,Ferrari,1:18.410
6,10,Alex Caffi,CAF,Footwork Porsche,1:26.637
7,21,Emanuele Pirro,PIR,Dallara Judd,1:19.334
7,18,Fabrizio Barbazza,BAR,AGS Ford,1:26.740
8,4,Stefano Modena,MOD,Tyrrell Honda,1:19.748
8,31,Pedro Chaves,CHA,Coloni Ford,1:26.945
9,16,Ivan Capelli,CAP,Leyton House Ilmor,1:19.794
10,7,Martin Brundle,BRU,Brabham Yamaha,1:19.976
11,20,Nelson Piquet,PIQ,Benetton Ford,1:19.984
12,22,Jyrki Jarvilehto,JAR,Dallara Judd,1:20.014
13,15,Mauricio Gugelmin,GUG,Leyton House Ilmor,1:20.024
14,3,Satoru Nakajima,NAK,Tyrrell Honda,1:20.565
15,19,Roberto Moreno,MOR,Benetton Ford,1:20.584
16,32,Bertrand Gachot,GAC,Jordan Ford,1:20.655
17,33,Andrea de Cesaris,DEC,Jordan Ford,1:20.805
18,23,Pierluigi Martini,MAR,Minardi Ferrari,1:20.823
19,25,Thierry Boutsen,BOU,Ligier Lamborghini,1:20.870
20,8,Mark Blundell,BLU,Brabham Yamaha,1:20.954
21,29,Eric Bernard,BER,Lola Ford,1:21.267
22,30,Aguri Suzuki,SUZ,Lola Ford,1:21.601
23,24,Gianni Morbidelli,MOR,Minardi Ferrari,1:21.654
24,34,Nicola Larini,LAR,Lambo Lamborghini,1:21.896
25,26,Erik Comas,COM,Ligier Lamborghini,1:22.258
26,11,Mika Hakkinen,HAK,Lotus Judd,1:22.335
27,14,Olivier Grouillard,GRO,Fondmetal Ford,1:22.438
28,9,Michele Alboreto,ALB,Footwork Porsche,1:22.521
29,35,Eric van de Poele,VAN,Lambo Lamborghini,1:23.162
30,12,Michael Bartels,BAR,Lotus Judd,1:23.248
