Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,1,Ayrton Senna,SEN,McLaren Honda,1:21.877
2,6,Riccardo Patrese,PAT,Williams Renault,1:21.957
3,27,Alain Prost,PRO,Ferrari,1:22.195
4,5,Nigel Mansell,MAN,Williams Renault,1:22.366
5,2,Gerhard Berger,BER,McLaren Honda,1:22.567
5,21,Emanuele Pirro,PIR,Dallara Judd,1:26.305
6,4,Stefano Modena,MOD,Tyrrell Honda,1:23.511
6,14,Olivier Grouillard,GRO,Fondmetal Ford,1:26.789
7,28,Jean Alesi,ALE,Ferrari,1:23.945
7,34,Nicola Larini,LAR,Lambo Lamborghini,1:26.886
8,24,Gianni Morbidelli,MOR,Minardi Ferrari,1:24.762
8,31,Pedro Chaves,CHA,Coloni Ford,1:31.239
9,23,Pierluigi Martini,MAR,Minardi Ferrari,1:24.807
10,3,Satoru Nakajima,NAK,Tyrrell Honda,1:25.345
11,33,Andrea de Cesaris,DEC,Jordan Ford,1:25.491
12,32,Bertrand Gachot,GAC,Jordan Ford,1:25.531
13,19,Roberto Moreno,MOR,Benetton Ford,1:25.655
14,20,Nelson Piquet,PIQ,Benetton Ford,1:25.809
15,15,Mauricio Gugelmin,GUG,Leyton House Ilmor,1:25.841
16,22,Jyrki Jarvilehto,JAR,Dallara Judd,1:25.974
17,29,Eric Bernard,BER,Lola Ford,1:25.983
18,7,Martin Brundle,BRU,Brabham Yamaha,1:26.055
19,26,Erik Comas,COM,Ligier Lamborghini,1:26.207
20,30,Aguri Suzuki,SUZ,Lola Ford,1:26.356
21,35,Eric van de Poele,VAN,Lambo Lamborghini,1:26.550
22,16,Ivan Capelli,CAP,Leyton House Ilmor,1:26.602
23,8,Mark Blundell,BLU,Brabham Yamaha,1:26.778
24,25,Thierry Boutsen,BOU,Ligier Lamborghini,1:26.998
25,11,Mika Hakkinen,HAK,Lotus Judd,1:27.324
26,12,Julian Bailey,BAI,Lotus Judd,1:27.976
27,17,Gabriele Tarquini,TAR,AGS Ford,1:28.175
28,18,Fabrizio Barbazza,BAR,AGS Ford,1:29.665
29,10,Alex Caffi,CAF,Footwork Porsche,1:30.280
30,9,Michele Alboreto,ALB,Footwork Porsche,1:30.762
