Position,Driver Number,Driver,Driver Abbreviation,Car,Q1,Q2,Q3,Laps
1,44,Lewis Hamilton,HAM,Mercedes,1:26.786,1:26.023,1:26.134,23
2,33,Max Verstappen,VER,Red Bull Racing Honda,1:26.751,1:26.315,1:26.209,16
3,77,Valtteri Bottas,BOT,Mercedes,1:27.487,1:26.764,1:26.328,22
4,16,Charles Leclerc,LEC,Ferrari,1:27.051,1:26.919,1:26.828,20
5,11,Sergio Perez,PER,Red Bull Racing Honda,1:27.121,1:27.073,1:26.844,17
6,4,Lando Norris,NOR,McLaren Mercedes,1:27.444,1:27.220,1:26.897,20
7,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:27.323,1:27.125,1:26.899,22
8,63,George Russell,RUS,Williams Mercedes,1:27.671,1:27.080,1:26.971,17
9,55,Carlos Sainz,SAI,Ferrari,1:27.337,1:26.848,1:27.007,21
10,5,Sebastian Vettel,VET,Aston Martin Mercedes,1:27.493,1:27.103,1:27.179,15
11,14,Fernando Alonso,ALO,Alpine Renault,1:27.580,1:27.245,DNQ,12
12,10,Pierre Gasly,GAS,AlphaTauri Honda,1:27.600,1:27.273,DNQ,14
13,31,Esteban Ocon,OCO,Alpine Renault,1:27.415,1:27.340,DNQ,12
14,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:27.595,1:27.617,DNQ,15
15,18,Lance Stroll,STR,Aston Martin Mercedes,1:28.017,1:27.665,DNQ,12
16,22,Yuki Tsunoda,TSU,AlphaTauri Honda,1:28.043,DNQ,DNQ,10
17,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:28.062,DNQ,DNQ,9
18,6,Nicholas Latifi,LAT,Williams Mercedes,1:28.254,DNQ,DNQ,8
19,47,Mick Schumacher,MSC,Haas Ferrari,1:28.738,DNQ,DNQ,10
20,9,Nikita Mazepin,MAZ,Haas Ferrari,1:29.051,DNQ,DNQ,9
