Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,50,Juan Manuel Fangio,FAN,Maserati,80.0,2:49:45.900,9
2,6,Nino Farina,FAR,Ferrari,80.0,+1.400s,6
NC,4,Alberto Ascari,ASC,Ferrari,79.0,DNF,0
3,2,Luigi Villoresi,VIL,Ferrari,79.0,+1 lap,4
4,8,Mike Hawthorn,HAW,Ferrari,79.0,+1 lap,3
5,36,Maurice Trintignant,TRI,Gordini,79.0,+1 lap,2
NC,52,Felice Bonetto,BON,Maserati,77.0,DNF,0
6,40,Roberto Mieres,MIE,Gordini,77.0,+3 laps,0
7,56,Sergio Mantovani,MAN,Maserati,,SHC,0
7,56,Luigi Musso,MUS,Maserati,76.0,+4 laps,0
NC,54,Onofre Marimon,MAR,Maserati,75.0,DNF,0
8,10,Umberto Maglioli,MAG,Ferrari,75.0,+5 laps,0
9,38,Harry Schell,SCH,Gordini,75.0,+5 laps,0
10,32,Louis Chiron,CHI,OSCA,72.0,+8 laps,0
11,44,Prince Bira,BIR,Maserati,72.0,+8 laps,0
NC,58,Toulo de Graffenried,DEG,Maserati,70.0,DNF,0
12,46,Alan Brown,BRO,Cooper Bristol,70.0,+10 laps,0
13,28,Stirling Moss,MOS,Cooper Alta,70.0,+10 laps,0
14,48,Hans Von Stuck,STU,AFM Bristol,67.0,+13 laps,0
15,16,Yves Giraud Cabantous,CAB,HWM Alta,67.0,+13 laps,0
16,64,Louis Rosier,ROS,Ferrari,65.0,+15 laps,0
NC,20,Jack Fairman,FAI,Connaught Lea Francis,61.0,+19 laps,0
NC,30,Ken Wharton,WHA,Cooper Bristol,57.0,+23 laps,0
NC,24,Kenneth McAlpine,MCA,Connaught Lea Francis,56.0,+24 laps,0
NC,12,Piero Carini,CAR,Ferrari,40.0,DNF,0
NC,22,Roy Salvadori,SAL,Connaught Lea Francis,33.0,DNF,0
NC,42,Chico Landi,LAN,Maserati,18.0,DNF,0
NC,34,Elie Bayol,BAY,OSCA,17.0,DNF,0
NC,18,John Fitch,FIT,HWM Alta,14.0,DNF,0
NC,26,Johnny Claes,CLA,Connaught Lea Francis,7.0,DNF,0
NC,14,Lance Macklin,MAC,HWM Alta,6.0,DNF,0
