Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Alberto Ascari,ASC,Ferrari,90,2:50:00.000,8.5
2,23,Juan Manuel Fangio,FAN,Maserati,90,+60.000s,6.0
3,6,Nino Farina,FAR,Ferrari,88,+2 laps,4.0
4,24,Jose Froilan Gonzalez,GON,Maserati,88,+2 laps,3.5
5,8,Mike Hawthorn,HAW,Ferrari,87,+3 laps,2.0
6,25,Felice Bonetto,BON,Maserati,82,+8 laps,0.0
7,10,Prince Bira,BIR,Connaught Lea Francis,82,+8 laps,0.0
8,16,Ken Wharton,WHA,Cooper Bristol,80,+10 laps,0.0
NC,18,Jimmy Stewart,STE,Cooper Bristol,79,DNF,0.0
9,20,Peter Whitehead,WHI,Cooper Alta,79,+11 laps,0.0
10,9,Louis Rosier,ROS,Ferrari,78,+12 laps,0.0
NC,14,Tony Rolt,ROL,Connaught Lea Francis,71,DNF,0.0
NC,7,Luigi Villoresi,VIL,Ferrari,67,DNF,0.0
NC,26,Onofre Marimon,MAR,Maserati,67,DNF,0.0
NC,2,Peter Collins,COL,HWM Alta,56,DNF,0.0
NC,19,Alan Brown,BRO,Cooper Bristol,56,DNF,0.0
NC,4,Jack Fairman,FAI,HWM Alta,54,DNF,0.0
NC,12,Roy Salvadori,SAL,Connaught Lea Francis,50,DNF,0.0
NC,31,Toulo de Graffenried,DEG,Maserati,34,DNF,0.0
NC,1,Lance Macklin,MAC,HWM Alta,31,DNF,0.0
NC,30,Jean Behra,BEH,Gordini,30,DNF,0.0
NC,15,Ian Stewart,STE,Connaught Lea Francis,26,DNF,0.0
NC,29,Maurice Trintignant,TRI,Gordini,15,DNF,0.0
NC,3,Duncan Hamilton,HAM,HWM Alta,14,DNF,0.0
NC,17,Bob Gerard,GER,Cooper Bristol,8,DNF,0.0
NC,28,Harry Schell,SCH,Gordini,5,DNF,0.0
NC,22,Tony Crook,CRO,Cooper Bristol,0,DNF,0.0
NC,11,Kenneth McAlpine,MCA,Connaught Lea Francis,0,DNF,0.0
