Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Fernando Alonso,ALO,Renault,67,1:26:28.599,10
2,10,Juan Pablo Montoya,MOY,McLaren Mercedes,67,+22.569s,8
3,3,Jenson Button,BUT,BAR Honda,67,+24.422s,6
4,6,Giancarlo Fisichella,FIS,Renault,67,+50.587s,5
5,1,Michael Schumacher,MSC,Ferrari,67,+51.690s,4
6,17,Ralf Schumacher,RSC,Toyota,67,+52.242s,3
7,14,David Coulthard,COU,RBR Cosworth,67,+52.700s,2
8,12,Felipe Massa,MAS,Sauber Petronas,67,+56.570s,1
9,15,Christian Klien,KLI,RBR Cosworth,67,+69.818s,0
10,2,Rubens Barrichello,BAR,Ferrari,66,+1 lap,0
11,8,Nick Heidfeld,HEI,Williams BMW,66,+1 lap,0
12,4,Takuma Sato,SAT,BAR Honda,66,+1 lap,0
13,21,Christijan Albers,ALB,Minardi Cosworth,65,+2 laps,0
14,16,Jarno Trulli,TRU,Toyota,64,DNF,0
15,11,Jacques Villeneuve,VIL,Sauber Petronas,64,+3 laps,0
16,19,Narain Karthikeyan,KAR,Jordan Toyota,64,+3 laps,0
17,18,Tiago Monteiro,MON,Jordan Toyota,64,+3 laps,0
18,20,Robert Doornbos,DOO,Minardi Cosworth,63,+4 laps,0
NC,7,Mark Webber,WEB,Williams BMW,55,+12 laps,0
NC,9,Kimi Räikkönen,RAI,McLaren Mercedes,35,DNF,0
