Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,36,Stirling Moss,MOS,Maserati,50.0,2:23:41.300,9
2,26,Peter Collins,COL,Ferrari,,SHC,3
2,26,Juan Manuel Fangio,FAN,Ferrari,50.0,+5.700s,3
3,4,Ron Flockhart,FLO,Connaught Alta,49.0,+1 lap,4
4,38,Paco Godia,GOD,Maserati,49.0,+1 lap,3
NC,28,Luigi Musso,MUS,Ferrari,46.0,DNF,0
5,6,Jack Fairman,FAI,Connaught Alta,47.0,+3 laps,2
6,40,Luigi Piotti,PIO,Maserati,47.0,+3 laps,0
7,14,Toulo de Graffenried,DEG,Maserati,46.0,+4 laps,0
8,22,Juan Manuel Fangio,FAN,Ferrari,,SHC,0
8,22,Eugenio Castellotti,CAS,Ferrari,46.0,+4 laps,0
9,12,Andre Simon,SIM,Gordini,45.0,+5 laps,0
NC,46,Umberto Maglioli,MAG,Maserati,,SHC,0
NC,46,Jean Behra,BEH,Maserati,42.0,DNF,0
10,42,Gerino Gerini,GER,Maserati,42.0,+8 laps,0
11,44,Roy Salvadori,SAL,Maserati,41.0,+9 laps,0
NC,18,Harry Schell,SCH,Vanwall,32.0,DNF,0
NC,32,Jean Behra,BEH,Maserati,23.0,DNF,0
NC,48,Bruce Halford,HAL,Maserati,16.0,DNF,0
NC,20,Maurice Trintignant,TRI,Vanwall,13.0,DNF,0
NC,16,Piero Taruffi,TAR,Vanwall,12.0,DNF,0
NC,24,Eugenio Castellotti,CAS,Ferrari,9.0,DNF,0
NC,10,Robert Manzon,MAN,Gordini,7.0,DNF,0
NC,34,Luigi Villoresi,VIL,Maserati,,SHC,0
NC,34,Jo Bonnier,BON,Maserati,7.0,DNF,0
NC,30,Alfonso de Portago,DEP,Ferrari,6.0,DNF,0
NC,2,Les Leston,LES,Connaught Alta,6.0,DNF,0
NC,8,Hermano da Silva Ramos,DAS,Gordini,3.0,DNF,0
