Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,8,Pat Flaherty,FLA,Watson Offenhauser,200.0,3:53:28.840,8
2,4,Sam Hanks,HAN,Kurtis Kraft Offenhauser,200.0,+20.450s,6
3,16,Don Freeland,FRE,Phillips Offenhauser,200.0,,4
4,98,Johnnie Parsons,PAR,Kuzma Offenhauser,200.0,+0 lap,3
5,73,Dick Rathmann,RAT,Kurtis Kraft Offenhauser,200.0,+0 lap,2
6,1,Bob Sweikert,SWE,Kuzma Offenhauser,200.0,+0 lap,0
7,14,Bob Veith,VEI,Kurtis Kraft Offenhauser,200.0,+0 lap,0
8,19,Rodger Ward,WAR,Kurtis Kraft Offenhauser,200.0,+0 lap,0
9,26,Jimmy Reece,REE,Lesovsky Offenhauser,200.0,+0 lap,0
10,27,Cliff Griffith,GRI,Stevens Offenhauser,199.0,+1 lap,0
11,82,Gene Hartley,HAR,Kuzma Offenhauser,196.0,+4 laps,0
12,42,Fred Agabashian,AGA,Kurtis Kraft Offenhauser,196.0,+4 laps,0
13,57,Bob Christie,CHR,Kurtis Kraft Offenhauser,196.0,+4 laps,0
14,55,Al Keller,KEL,Kurtis Kraft Offenhauser,195.0,+5 laps,0
15,81,Eddie Johnson,JOH,Kuzma Offenhauser,195.0,+5 laps,0
16,41,Billy Garrett,GAR,Kuzma Offenhauser,194.0,+6 laps,0
17,64,Duke Dinsmore,DIN,Kurtis Kraft Offenhauser,191.0,+9 laps,0
18,7,Pat O'Connor,O'C,Kurtis Kraft Offenhauser,187.0,+13 laps,0
19,2,Jimmy Bryan,BRY,Kuzma Offenhauser,185.0,+15 laps,0
20,24,Jim Rathmann,RAT,Kurtis Kraft Offenhauser,175.0,DNF,0
21,34,Johnnie Tolan,TOL,Kurtis Kraft Offenhauser,173.0,DNF,0
22,99,Tony Bettenhausen,BET,Kurtis Kraft Offenhauser,160.0,DNF,0
23,10,Ed Elisian,ELI,Kurtis Kraft Offenhauser,,SHC,0
23,10,Eddie Russo,RUS,Kurtis Kraft Offenhauser,160.0,DNF,0
24,48,Jimmy Daywalt,DAY,Kurtis Kraft Offenhauser,134.0,DNF,0
25,54,Jack Turner,TUR,Kurtis Kraft Offenhauser,131.0,DNF,0
26,89,Keith Andrews,AND,Kurtis Kraft Offenhauser,94.0,DNF,0
27,5,Andy Linden,LIN,Kurtis Kraft Offenhauser,90.0,DNF,0
28,12,Al Herman,HER,Kurtis Kraft Offenhauser,74.0,DNF,0
29,49,Ray Crawford,CRA,Kurtis Kraft Offenhauser,49.0,DNF,0
30,15,Johnny Boyd,BOY,Kurtis Kraft Offenhauser,35.0,DNF,0
31,53,Troy Ruttman,RUT,Kurtis Kraft Offenhauser,22.0,DNF,0
32,88,Johnny Thomson,THO,Kuzma Offenhauser,22.0,DNF,0
33,29,Paul Russo,RUS,Kurtis Kraft Novi,21.0,DNF,1
