Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,32,Emerson Fittipaldi,FIT,Lotus Ford,85,1:44:06.700,9
2,8,Francois Cevert,CEV,Tyrrell Ford,85,+26.600s,6
3,9,Denny Hulme,HUL,McLaren Ford,85,+58.100s,4
4,34,Mike Hailwood,HAI,Surtees Ford,85,+72.000s,3
5,16,Carlos Pace,PAC,March Ford,84,+1 lap,2
6,5,Chris Amon,AMO,Matra,84,+1 lap,1
7,10,Peter Revson,REV,McLaren Ford,83,+2 laps,0
8,25,Howden Ganley,GAN,BRM,83,+2 laps,0
9,11,Ronnie Peterson,PET,March Ford,83,+2 laps,0
10,27,Helmut Marko,MAR,BRM,83,+2 laps,0
11,6,Rolf Stommelen,STO,Eifelland Ford,83,+2 laps,0
12,12,Niki Lauda,LAU,March Ford,82,+3 laps,0
13,19,Carlos Reutemann,REU,Brabham Ford,81,+4 laps,0
14,33,Dave Walker,WAL,Lotus Ford,79,+6 laps,0
NC,17,Graham Hill,HIL,Brabham Ford,73,DNF,0
NC,15,Henri Pescarolo,PES,March Ford,59,+26 laps,0
NC,30,Clay Regazzoni,REG,Ferrari,57,DNF,0
NC,36,Andrea de Adamich,DEA,Surtees Ford,55,DNF,0
NC,22,Nanni Galli,GAL,Tecno,54,DNF,0
NC,29,Jacky Ickx,ICK,Ferrari,47,DNF,0
NC,14,Mike Beuttler,BEU,March Ford,31,DNF,0
NC,18,Wilson Fittipaldi,FIT,Brabham Ford,28,DNF,0
NC,24,Peter Gethin,GET,BRM,27,DNF,0
NC,23,Jean-Pierre Beltoise,BEL,BRM,15,DNF,0
NC,35,Tim Schenken,SCH,Surtees Ford,11,DNF,0
