Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,31,Emerson Fittipaldi,FIT,Lotus Ford,54,1:29:16.660,9
2,12,Denny Hulme,HUL,McLaren Ford,54,+1.180s,6
3,14,Peter Revson,REV,McLaren Ford,54,+36.530s,4
4,25,Mike Hailwood,HAI,Surtees Ford,54,+44.760s,3
5,10,Chris Amon,AMO,Matra,54,+45.640s,2
6,9,Howden Ganley,GAN,BRM,54,+61.190s,1
7,1,Jackie Stewart,STE,Tyrrell Ford,54,+69.090s,0
8,7,Jean-Pierre Beltoise,BEL,BRM,54,+81.450s,0
9,2,Francois Cevert,CEV,Tyrrell Ford,53,+1 lap,0
10,4,Niki Lauda,LAU,March Ford,53,+1 lap,0
11,24,Tim Schenken,SCH,Surtees Ford,52,+2 laps,0
12,5,Ronnie Peterson,PET,March Ford,52,+2 laps,0
13,6,Peter Gethin,GET,BRM,51,+3 laps,0
14,11,Andrea de Adamich,DEA,Surtees Ford,51,+3 laps,0
15,27,Rolf Stommelen,STO,Eifelland Ford,48,+6 laps,0
NC,23,Carlos Pace,PAC,March Ford,46,+8 laps,0
NC,15,Nanni Galli,GAL,Tecno,45,DNC,0
NC,16,Graham Hill,HIL,Brabham Ford,36,DNF,0
NC,28,Wilson Fittipaldi,FIT,Brabham Ford,31,DNF,0
NC,3,Mike Beuttler,BEU,March Ford,24,DNF,0
NC,29,Francois Migault,MIG,Connew Ford,22,DNF,0
NC,18,Jacky Ickx,ICK,Ferrari,20,DNF,0
NC,17,Carlos Reutemann,REU,Brabham Ford,14,DNF,0
NC,19,Clay Regazzoni,REG,Ferrari,13,DNF,0
NC,21,Dave Walker,WAL,Lotus Ford,6,DNF,0
