Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Jackie Stewart,STE,Tyrrell Ford,59,1:41:45.354,9
2,2,Francois Cevert,CEV,Tyrrell Ford,59,+32.268s,6
3,19,Denny Hulme,HUL,McLaren Ford,59,+37.528s,4
4,4,Ronnie Peterson,PET,March Ford,59,+82.516s,3
5,7,Jacky Ickx,ICK,Ferrari,59,+83.119s,2
6,9,Mario Andretti,AND,Ferrari,58,+1 lap,1
7,3,Patrick Depailler,DEP,Tyrrell Ford,58,+1 lap,0
8,8,Clay Regazzoni,REG,Ferrari,58,+1 lap,0
9,21,Jody Scheckter,SCH,McLaren Ford,58,+1 lap,0
10,12,Reine Wisell,WIS,Lotus Ford,57,+2 laps,0
11,28,Graham Hill,HIL,Brabham Ford,57,+2 laps,0
12,34,Sam Posey,POS,Surtees Ford,57,+2 laps,0
13,6,Mike Beuttler,BEU,March Ford,57,+2 laps,0
14,26,Henri Pescarolo,PES,March Ford,57,+2 laps,0
15,18,Chris Amon,AMO,Matra,57,+2 laps,0
16,33,Skip Barber,BAR,March Ford,57,+2 laps,0
17,23,Mike Hailwood,HAI,Surtees Ford,56,DNF,0
18,20,Peter Revson,REV,McLaren Ford,54,DNF,0
NC,5,Niki Lauda,LAU,March Ford,49,+10 laps,0
NC,27,Carlos Pace,PAC,March Ford,48,DNF,0
NC,14,Peter Gethin,GET,BRM,47,DNF,0
NC,16,Howden Ganley,GAN,BRM,44,DNF,0
NC,11,Dave Walker,WAL,Lotus Ford,44,DNF,0
NC,30,Wilson Fittipaldi,FIT,Brabham Ford,43,DNF,0
NC,17,Jean-Pierre Beltoise,BEL,BRM,40,DNF,0
NC,15,Brian Redman,RED,BRM,34,DNF,0
NC,29,Carlos Reutemann,REU,Brabham Ford,31,DNF,0
NC,25,Andrea de Adamich,DEA,Surtees Ford,25,DNF,0
NC,22,Tim Schenken,SCH,Surtees Ford,22,DNF,0
NC,10,Emerson Fittipaldi,FIT,Lotus Ford,17,DNF,0
NC,31,Derek Bell,BEL,Tecno,8,DNF,0
